round,steps,loss,total_rewards,step
4366,,"tensor(4.0446, grad_fn=<MseLossBackward>)",-8.2,5.0
4367,,"tensor(2.7567, grad_fn=<MseLossBackward>)",-14.2,9.0
4368,,"tensor(2.2817, grad_fn=<MseLossBackward>)",-21.90000000000001,31.0
4369,,"tensor(3.9286, grad_fn=<MseLossBackward>)",-14.8,5.0
4370,,"tensor(1.6465, grad_fn=<MseLossBackward>)",-14.8,5.0
4371,,"tensor(4.7644, grad_fn=<MseLossBackward>)",-14.8,5.0
4372,,"tensor(4.6590, grad_fn=<MseLossBackward>)",-14.8,5.0
4373,,"tensor(2.6280, grad_fn=<MseLossBackward>)",-35.60000000000001,31.0
4374,,"tensor(2.9981, grad_fn=<MseLossBackward>)",-14.8,5.0
4375,,"tensor(3.5545, grad_fn=<MseLossBackward>)",-21.0,10.0
4376,,"tensor(2.5225, grad_fn=<MseLossBackward>)",-14.8,5.0
4377,,"tensor(1.6011, grad_fn=<MseLossBackward>)",-14.8,5.0
4378,,"tensor(2.6207, grad_fn=<MseLossBackward>)",-20.599999999999998,12.0
4379,,"tensor(5.9360, grad_fn=<MseLossBackward>)",-9.5,10.0
4380,,"tensor(15.7162, grad_fn=<MseLossBackward>)",-27.0,16.0
4381,,"tensor(28.4289, grad_fn=<MseLossBackward>)",-45.6,16.0
4382,,"tensor(18.8112, grad_fn=<MseLossBackward>)",-12.6,5.0
4383,,"tensor(13.2716, grad_fn=<MseLossBackward>)",-127.39999999999999,46.0
4384,,"tensor(10.3035, grad_fn=<MseLossBackward>)",-18.0,6.0
4385,,"tensor(7.1801, grad_fn=<MseLossBackward>)",-17.0,5.0
4386,,"tensor(7.0010, grad_fn=<MseLossBackward>)",-17.0,5.0
4387,,"tensor(13.9845, grad_fn=<MseLossBackward>)",-14.8,5.0
4388,,"tensor(7.0635, grad_fn=<MseLossBackward>)",-87.8,30.0
4389,,"tensor(7.2505, grad_fn=<MseLossBackward>)",-47.8,16.0
4390,,"tensor(7.9216, grad_fn=<MseLossBackward>)",-17.8,6.0
4391,,"tensor(8.1282, grad_fn=<MseLossBackward>)",-17.8,6.0
4392,,"tensor(12.8684, grad_fn=<MseLossBackward>)",-17.0,5.0
4393,,"tensor(7.4391, grad_fn=<MseLossBackward>)",-17.0,5.0
4394,,"tensor(5.1936, grad_fn=<MseLossBackward>)",-12.8,5.0
4395,,"tensor(7.1381, grad_fn=<MseLossBackward>)",-24.8,9.0
4396,,"tensor(6.3893, grad_fn=<MseLossBackward>)",-25.400000000000002,10.0
4397,,"tensor(8.2849, grad_fn=<MseLossBackward>)",-17.8,6.0
4398,,"tensor(6.8051, grad_fn=<MseLossBackward>)",-17.0,5.0
4399,,"tensor(8.6604, grad_fn=<MseLossBackward>)",-20.0,6.0
4400,,"tensor(7.2872, grad_fn=<MseLossBackward>)",-17.0,5.0
4401,,"tensor(7.1517, grad_fn=<MseLossBackward>)",-17.0,5.0
4402,,"tensor(5.7842, grad_fn=<MseLossBackward>)",-14.8,5.0
4403,,"tensor(10.1615, grad_fn=<MseLossBackward>)",-17.0,5.0
4404,,"tensor(6.3836, grad_fn=<MseLossBackward>)",-15.0,5.0
4405,,"tensor(7.8898, grad_fn=<MseLossBackward>)",-18.7,13.0
4406,,"tensor(7.6860, grad_fn=<MseLossBackward>)",-15.0,5.0
4407,,"tensor(7.4028, grad_fn=<MseLossBackward>)",-15.0,5.0
4408,,"tensor(4.5959, grad_fn=<MseLossBackward>)",-18.6,9.0
4409,,"tensor(4.8710, grad_fn=<MseLossBackward>)",-14.8,5.0
4410,,"tensor(6.6763, grad_fn=<MseLossBackward>)",-18.0,6.0
4411,,"tensor(8.3740, grad_fn=<MseLossBackward>)",-14.8,5.0
4412,,"tensor(5.9726, grad_fn=<MseLossBackward>)",-17.0,5.0
4413,,"tensor(6.3892, grad_fn=<MseLossBackward>)",-17.0,5.0
4414,,"tensor(5.8551, grad_fn=<MseLossBackward>)",-14.8,5.0
4415,,"tensor(5.6075, grad_fn=<MseLossBackward>)",-14.8,5.0
4416,,"tensor(8.1280, grad_fn=<MseLossBackward>)",-17.0,5.0
4417,,"tensor(8.3739, grad_fn=<MseLossBackward>)",-12.6,5.0
4418,,"tensor(7.2360, grad_fn=<MseLossBackward>)",-14.8,5.0
4419,,"tensor(4.1193, grad_fn=<MseLossBackward>)",-15.6,6.0
4420,,"tensor(7.9358, grad_fn=<MseLossBackward>)",-17.8,6.0
4421,,"tensor(4.5488, grad_fn=<MseLossBackward>)",-21.0,7.0
4422,,"tensor(5.7286, grad_fn=<MseLossBackward>)",-15.0,5.0
4423,,"tensor(7.5965, grad_fn=<MseLossBackward>)",-14.8,5.0
4424,,"tensor(11.4361, grad_fn=<MseLossBackward>)",-10.8,5.0
4425,,"tensor(4.7013, grad_fn=<MseLossBackward>)",-17.8,6.0
4426,,"tensor(6.9435, grad_fn=<MseLossBackward>)",-17.0,5.0
4427,,"tensor(4.8167, grad_fn=<MseLossBackward>)",-17.8,6.0
4428,,"tensor(6.8263, grad_fn=<MseLossBackward>)",-15.8,6.0
4429,,"tensor(4.0109, grad_fn=<MseLossBackward>)",-15.6,6.0
4430,,"tensor(3.9651, grad_fn=<MseLossBackward>)",-17.8,6.0
4431,,"tensor(7.0738, grad_fn=<MseLossBackward>)",-17.0,5.0
4432,,"tensor(5.3335, grad_fn=<MseLossBackward>)",-17.0,5.0
4433,,"tensor(5.5245, grad_fn=<MseLossBackward>)",-17.8,6.0
4434,,"tensor(8.8651, grad_fn=<MseLossBackward>)",-14.8,5.0
4435,,"tensor(5.3816, grad_fn=<MseLossBackward>)",-12.8,5.0
4436,,"tensor(4.5552, grad_fn=<MseLossBackward>)",-17.8,6.0
4437,,"tensor(5.7178, grad_fn=<MseLossBackward>)",-14.8,5.0
4438,,"tensor(3.4320, grad_fn=<MseLossBackward>)",-17.0,5.0
4439,,"tensor(5.4008, grad_fn=<MseLossBackward>)",-14.8,5.0
4440,,"tensor(9.2261, grad_fn=<MseLossBackward>)",-15.6,6.0
4441,,"tensor(5.7504, grad_fn=<MseLossBackward>)",-17.0,5.0
4442,,"tensor(4.7767, grad_fn=<MseLossBackward>)",-17.0,5.0
4443,,"tensor(4.7390, grad_fn=<MseLossBackward>)",-17.0,5.0
4444,,"tensor(6.1626, grad_fn=<MseLossBackward>)",-17.0,5.0
4445,,"tensor(6.6682, grad_fn=<MseLossBackward>)",-17.0,5.0
4446,,"tensor(9.7393, grad_fn=<MseLossBackward>)",-15.0,5.0
4447,,"tensor(5.9417, grad_fn=<MseLossBackward>)",-14.8,5.0
4448,,"tensor(5.6044, grad_fn=<MseLossBackward>)",-12.8,5.0
4449,,"tensor(7.8899, grad_fn=<MseLossBackward>)",-14.8,5.0
4450,,"tensor(6.4062, grad_fn=<MseLossBackward>)",-12.6,5.0
4451,,"tensor(4.9920, grad_fn=<MseLossBackward>)",-14.8,5.0
4452,,"tensor(2.8071, grad_fn=<MseLossBackward>)",-17.0,5.0
4453,,"tensor(5.4607, grad_fn=<MseLossBackward>)",-17.0,5.0
4454,,"tensor(6.4165, grad_fn=<MseLossBackward>)",-20.0,6.0
4455,,"tensor(5.2182, grad_fn=<MseLossBackward>)",-12.6,5.0
4456,,"tensor(3.5957, grad_fn=<MseLossBackward>)",-17.0,5.0
4457,,"tensor(5.6227, grad_fn=<MseLossBackward>)",-17.0,5.0
4458,,"tensor(8.4222, grad_fn=<MseLossBackward>)",-17.0,5.0
4459,,"tensor(4.7133, grad_fn=<MseLossBackward>)",-17.0,5.0
4460,,"tensor(5.1032, grad_fn=<MseLossBackward>)",-17.8,6.0
4461,,"tensor(4.9586, grad_fn=<MseLossBackward>)",-14.8,5.0
4462,,"tensor(4.2014, grad_fn=<MseLossBackward>)",-17.0,5.0
4463,,"tensor(5.8143, grad_fn=<MseLossBackward>)",-17.0,5.0
4464,,"tensor(4.5641, grad_fn=<MseLossBackward>)",-17.0,5.0
4465,,"tensor(5.1883, grad_fn=<MseLossBackward>)",-17.0,5.0
4466,,"tensor(6.6050, grad_fn=<MseLossBackward>)",-17.0,5.0
4467,,"tensor(4.7439, grad_fn=<MseLossBackward>)",-14.8,5.0
4468,,"tensor(5.8920, grad_fn=<MseLossBackward>)",-17.0,5.0
4469,,"tensor(3.6835, grad_fn=<MseLossBackward>)",-17.0,5.0
4470,,"tensor(6.4065, grad_fn=<MseLossBackward>)",-14.8,5.0
4471,,"tensor(3.3791, grad_fn=<MseLossBackward>)",-14.8,5.0
4472,,"tensor(4.2763, grad_fn=<MseLossBackward>)",-17.0,5.0
4473,,"tensor(7.0823, grad_fn=<MseLossBackward>)",-15.6,6.0
4474,,"tensor(4.7064, grad_fn=<MseLossBackward>)",-17.0,5.0
4475,,"tensor(4.8251, grad_fn=<MseLossBackward>)",-15.6,6.0
4476,,"tensor(7.5196, grad_fn=<MseLossBackward>)",-17.0,5.0
4477,,"tensor(5.8263, grad_fn=<MseLossBackward>)",-17.8,6.0
4478,,"tensor(5.5966, grad_fn=<MseLossBackward>)",-17.0,5.0
4479,,"tensor(4.2309, grad_fn=<MseLossBackward>)",-14.8,5.0
4480,,"tensor(6.3409, grad_fn=<MseLossBackward>)",-14.8,5.0
4481,,"tensor(3.5162, grad_fn=<MseLossBackward>)",-14.8,5.0
4482,,"tensor(4.6779, grad_fn=<MseLossBackward>)",-17.0,5.0
4483,,"tensor(3.7179, grad_fn=<MseLossBackward>)",-12.6,5.0
4484,,"tensor(3.2839, grad_fn=<MseLossBackward>)",-20.0,6.0
4485,,"tensor(5.2199, grad_fn=<MseLossBackward>)",-14.8,5.0
4486,,"tensor(6.7097, grad_fn=<MseLossBackward>)",-14.8,5.0
4487,,"tensor(4.3510, grad_fn=<MseLossBackward>)",-17.0,5.0
4488,,"tensor(5.9534, grad_fn=<MseLossBackward>)",-17.0,5.0
4489,,"tensor(7.1865, grad_fn=<MseLossBackward>)",-17.8,6.0
4490,,"tensor(5.4387, grad_fn=<MseLossBackward>)",-12.6,5.0
4491,,"tensor(5.8511, grad_fn=<MseLossBackward>)",-17.0,5.0
4492,,"tensor(4.1460, grad_fn=<MseLossBackward>)",-14.8,5.0
4493,,"tensor(4.6966, grad_fn=<MseLossBackward>)",-15.0,5.0
4494,,"tensor(4.3700, grad_fn=<MseLossBackward>)",-19.0,7.0
4495,,"tensor(3.9698, grad_fn=<MseLossBackward>)",-17.0,5.0
4496,,"tensor(4.3105, grad_fn=<MseLossBackward>)",-14.8,5.0
4497,,"tensor(2.9206, grad_fn=<MseLossBackward>)",-17.0,5.0
4498,,"tensor(4.5109, grad_fn=<MseLossBackward>)",-17.8,6.0
4499,,"tensor(5.7491, grad_fn=<MseLossBackward>)",-14.8,5.0
4500,,"tensor(3.3538, grad_fn=<MseLossBackward>)",-17.0,5.0
4501,,"tensor(4.9450, grad_fn=<MseLossBackward>)",-12.8,5.0
4502,,"tensor(4.1232, grad_fn=<MseLossBackward>)",-12.6,5.0
4503,,"tensor(4.9639, grad_fn=<MseLossBackward>)",-17.2,8.0
4504,,"tensor(4.1328, grad_fn=<MseLossBackward>)",-12.6,5.0
4505,,"tensor(5.8049, grad_fn=<MseLossBackward>)",-14.8,5.0
4506,,"tensor(4.2349, grad_fn=<MseLossBackward>)",-15.6,6.0
4507,,"tensor(3.7116, grad_fn=<MseLossBackward>)",-20.0,6.0
4508,,"tensor(5.7259, grad_fn=<MseLossBackward>)",-14.8,5.0
4509,,"tensor(6.2587, grad_fn=<MseLossBackward>)",-15.8,6.0
4510,,"tensor(6.4544, grad_fn=<MseLossBackward>)",-14.8,5.0
4511,,"tensor(5.0674, grad_fn=<MseLossBackward>)",-17.8,6.0
4512,,"tensor(4.4100, grad_fn=<MseLossBackward>)",-12.8,5.0
4513,,"tensor(3.2279, grad_fn=<MseLossBackward>)",-17.8,6.0
4514,,"tensor(4.9245, grad_fn=<MseLossBackward>)",-18.6,7.0
4515,,"tensor(6.3799, grad_fn=<MseLossBackward>)",-14.8,5.0
4516,,"tensor(5.2609, grad_fn=<MseLossBackward>)",-12.8,5.0
4517,,"tensor(3.5611, grad_fn=<MseLossBackward>)",-14.8,5.0
4518,,"tensor(3.6602, grad_fn=<MseLossBackward>)",-17.0,5.0
4519,,"tensor(6.3478, grad_fn=<MseLossBackward>)",-17.0,5.0
4520,,"tensor(4.7442, grad_fn=<MseLossBackward>)",-20.8,7.0
4521,,"tensor(4.5858, grad_fn=<MseLossBackward>)",-17.0,5.0
4522,,"tensor(6.8131, grad_fn=<MseLossBackward>)",-15.0,5.0
4523,,"tensor(6.4736, grad_fn=<MseLossBackward>)",-19.6,10.0
4524,,"tensor(4.6263, grad_fn=<MseLossBackward>)",-18.8,7.0
4525,,"tensor(3.3344, grad_fn=<MseLossBackward>)",-17.0,5.0
4526,,"tensor(6.7550, grad_fn=<MseLossBackward>)",-14.8,5.0
4527,,"tensor(7.4010, grad_fn=<MseLossBackward>)",-47.19999999999999,18.0
4528,,"tensor(4.0947, grad_fn=<MseLossBackward>)",-21.6,8.0
4529,,"tensor(5.2068, grad_fn=<MseLossBackward>)",-12.6,5.0
4530,,"tensor(5.7242, grad_fn=<MseLossBackward>)",-14.8,5.0
4531,,"tensor(6.9890, grad_fn=<MseLossBackward>)",-17.0,5.0
4532,,"tensor(4.3128, grad_fn=<MseLossBackward>)",-15.6,6.0
4533,,"tensor(4.2128, grad_fn=<MseLossBackward>)",-15.6,6.0
4534,,"tensor(5.1709, grad_fn=<MseLossBackward>)",-17.0,5.0
4535,,"tensor(4.5229, grad_fn=<MseLossBackward>)",-14.8,5.0
4536,,"tensor(4.1076, grad_fn=<MseLossBackward>)",-12.8,5.0
4537,,"tensor(4.7663, grad_fn=<MseLossBackward>)",-17.8,6.0
4538,,"tensor(5.7002, grad_fn=<MseLossBackward>)",-12.6,5.0
4539,,"tensor(5.1652, grad_fn=<MseLossBackward>)",-13.0,5.0
4540,,"tensor(4.9172, grad_fn=<MseLossBackward>)",-14.8,5.0
4541,,"tensor(4.7662, grad_fn=<MseLossBackward>)",-17.0,5.0
4542,,"tensor(4.9530, grad_fn=<MseLossBackward>)",-17.0,5.0
4543,,"tensor(4.2981, grad_fn=<MseLossBackward>)",-17.0,5.0
4544,,"tensor(6.0970, grad_fn=<MseLossBackward>)",-17.8,6.0
4545,,"tensor(2.4955, grad_fn=<MseLossBackward>)",-12.6,5.0
4546,,"tensor(3.2357, grad_fn=<MseLossBackward>)",-13.0,5.0
4547,,"tensor(4.1210, grad_fn=<MseLossBackward>)",-18.6,7.0
4548,,"tensor(3.3296, grad_fn=<MseLossBackward>)",-65.4,26.0
4549,,"tensor(5.2244, grad_fn=<MseLossBackward>)",-17.0,5.0
4550,,"tensor(4.2904, grad_fn=<MseLossBackward>)",-15.6,8.0
4551,,"tensor(3.6616, grad_fn=<MseLossBackward>)",-17.0,5.0
4552,,"tensor(1.7624, grad_fn=<MseLossBackward>)",-15.6,6.0
4553,,"tensor(3.7822, grad_fn=<MseLossBackward>)",-18.8,7.0
4554,,"tensor(5.8708, grad_fn=<MseLossBackward>)",-17.0,5.0
4555,,"tensor(4.4424, grad_fn=<MseLossBackward>)",-17.0,5.0
4556,,"tensor(5.7107, grad_fn=<MseLossBackward>)",-14.8,5.0
4557,,"tensor(6.1052, grad_fn=<MseLossBackward>)",-12.2,7.0
4558,,"tensor(6.8420, grad_fn=<MseLossBackward>)",-17.0,5.0
4559,,"tensor(4.5970, grad_fn=<MseLossBackward>)",-17.0,5.0
4560,,"tensor(5.9178, grad_fn=<MseLossBackward>)",-18.6,9.0
4561,,"tensor(3.6634, grad_fn=<MseLossBackward>)",-22.8,9.0
4562,,"tensor(6.8076, grad_fn=<MseLossBackward>)",-14.8,5.0
4563,,"tensor(4.5066, grad_fn=<MseLossBackward>)",-20.0,6.0
4564,,"tensor(5.9937, grad_fn=<MseLossBackward>)",-14.8,5.0
4565,,"tensor(3.7793, grad_fn=<MseLossBackward>)",-17.0,5.0
4566,,"tensor(5.7634, grad_fn=<MseLossBackward>)",-14.8,5.0
4567,,"tensor(7.1471, grad_fn=<MseLossBackward>)",-17.0,5.0
4568,,"tensor(3.8991, grad_fn=<MseLossBackward>)",-14.8,5.0
4569,,"tensor(3.9300, grad_fn=<MseLossBackward>)",-23.8,8.0
4570,,"tensor(3.5156, grad_fn=<MseLossBackward>)",-14.8,5.0
4571,,"tensor(2.7118, grad_fn=<MseLossBackward>)",-14.8,5.0
4572,,"tensor(4.2703, grad_fn=<MseLossBackward>)",-17.0,5.0
4573,,"tensor(3.4339, grad_fn=<MseLossBackward>)",-14.8,5.0
4574,,"tensor(3.5144, grad_fn=<MseLossBackward>)",-14.8,5.0
4575,,"tensor(3.7826, grad_fn=<MseLossBackward>)",-17.8,6.0
4576,,"tensor(4.5977, grad_fn=<MseLossBackward>)",-24.9,15.0
4577,,"tensor(3.7034, grad_fn=<MseLossBackward>)",-14.8,5.0
4578,,"tensor(4.1572, grad_fn=<MseLossBackward>)",-22.8,9.0
4579,,"tensor(3.0486, grad_fn=<MseLossBackward>)",-14.8,5.0
4580,,"tensor(4.9406, grad_fn=<MseLossBackward>)",-14.8,5.0
4581,,"tensor(3.4332, grad_fn=<MseLossBackward>)",-18.6,9.0
4582,,"tensor(3.0293, grad_fn=<MseLossBackward>)",-34.400000000000006,13.0
4583,,"tensor(5.6535, grad_fn=<MseLossBackward>)",-14.8,5.0
4584,,"tensor(4.0016, grad_fn=<MseLossBackward>)",-8.8,5.0
4585,,"tensor(1.6374, grad_fn=<MseLossBackward>)",-18.0,6.0
4586,,"tensor(4.4025, grad_fn=<MseLossBackward>)",-12.6,5.0
4587,,"tensor(3.9228, grad_fn=<MseLossBackward>)",-8.2,5.0
4588,,"tensor(4.4970, grad_fn=<MseLossBackward>)",-17.0,5.0
4589,,"tensor(5.7973, grad_fn=<MseLossBackward>)",-10.6,5.0
4590,,"tensor(5.9206, grad_fn=<MseLossBackward>)",-17.8,6.0
4591,,"tensor(3.0125, grad_fn=<MseLossBackward>)",-17.0,5.0
4592,,"tensor(3.3816, grad_fn=<MseLossBackward>)",-10.8,5.0
4593,,"tensor(4.4614, grad_fn=<MseLossBackward>)",-17.0,5.0
4594,,"tensor(5.0991, grad_fn=<MseLossBackward>)",-21.6,8.0
4595,,"tensor(3.8166, grad_fn=<MseLossBackward>)",-14.8,5.0
4596,,"tensor(4.2630, grad_fn=<MseLossBackward>)",-22.8,11.0
4597,,"tensor(2.7461, grad_fn=<MseLossBackward>)",-10.6,5.0
4598,,"tensor(3.2610, grad_fn=<MseLossBackward>)",-12.8,5.0
4599,,"tensor(4.2364, grad_fn=<MseLossBackward>)",-16.8,7.0
4600,,"tensor(3.0473, grad_fn=<MseLossBackward>)",-12.8,5.0
4601,,"tensor(3.3686, grad_fn=<MseLossBackward>)",-20.8,7.0
4602,,"tensor(2.7917, grad_fn=<MseLossBackward>)",-14.8,7.0
4603,,"tensor(4.7636, grad_fn=<MseLossBackward>)",-12.6,5.0
4604,,"tensor(5.2980, grad_fn=<MseLossBackward>)",-12.8,5.0
4605,,"tensor(3.1832, grad_fn=<MseLossBackward>)",-17.0,5.0
4606,,"tensor(3.3544, grad_fn=<MseLossBackward>)",-14.8,5.0
4607,,"tensor(3.9832, grad_fn=<MseLossBackward>)",-20.8,7.0
4608,,"tensor(3.0580, grad_fn=<MseLossBackward>)",-14.8,5.0
4609,,"tensor(4.5967, grad_fn=<MseLossBackward>)",-14.8,5.0
4610,,"tensor(4.0939, grad_fn=<MseLossBackward>)",-17.0,5.0
4611,,"tensor(5.3205, grad_fn=<MseLossBackward>)",-12.8,5.0
4612,,"tensor(3.6220, grad_fn=<MseLossBackward>)",-18.6,7.0
4613,,"tensor(4.6128, grad_fn=<MseLossBackward>)",-14.8,5.0
4614,,"tensor(3.8705, grad_fn=<MseLossBackward>)",-17.8,6.0
4615,,"tensor(4.5082, grad_fn=<MseLossBackward>)",-13.6,6.0
4616,,"tensor(4.7927, grad_fn=<MseLossBackward>)",-17.8,6.0
4617,,"tensor(3.0483, grad_fn=<MseLossBackward>)",-16.4,7.0
4618,,"tensor(4.3840, grad_fn=<MseLossBackward>)",-21.8,11.0
4619,,"tensor(2.7829, grad_fn=<MseLossBackward>)",-16.4,7.0
4620,,"tensor(2.7152, grad_fn=<MseLossBackward>)",-20.8,7.0
4621,,"tensor(4.8671, grad_fn=<MseLossBackward>)",-12.8,5.0
4622,,"tensor(3.2934, grad_fn=<MseLossBackward>)",-10.8,5.0
4623,,"tensor(2.1434, grad_fn=<MseLossBackward>)",-20.8,7.0
4624,,"tensor(3.4283, grad_fn=<MseLossBackward>)",-21.6,8.0
4625,,"tensor(2.2641, grad_fn=<MseLossBackward>)",-21.8,8.0
4626,,"tensor(1.9664, grad_fn=<MseLossBackward>)",-15.8,6.0
4627,,"tensor(4.6815, grad_fn=<MseLossBackward>)",-12.6,5.0
4628,,"tensor(3.0185, grad_fn=<MseLossBackward>)",-14.8,5.0
4629,,"tensor(6.2508, grad_fn=<MseLossBackward>)",-17.8,6.0
4630,,"tensor(2.7607, grad_fn=<MseLossBackward>)",-17.8,6.0
4631,,"tensor(3.3536, grad_fn=<MseLossBackward>)",-14.8,5.0
4632,,"tensor(3.6864, grad_fn=<MseLossBackward>)",-9.0,5.0
4633,,"tensor(2.5202, grad_fn=<MseLossBackward>)",-15.8,6.0
4634,,"tensor(3.4627, grad_fn=<MseLossBackward>)",-26.8,9.0
4635,,"tensor(3.0099, grad_fn=<MseLossBackward>)",-14.8,5.0
4636,,"tensor(3.2688, grad_fn=<MseLossBackward>)",-17.8,6.0
4637,,"tensor(4.7469, grad_fn=<MseLossBackward>)",-14.8,5.0
4638,,"tensor(2.3756, grad_fn=<MseLossBackward>)",-13.4,8.0
4639,,"tensor(3.3123, grad_fn=<MseLossBackward>)",-18.6,7.0
4640,,"tensor(3.2599, grad_fn=<MseLossBackward>)",-17.8,6.0
4641,,"tensor(2.0421, grad_fn=<MseLossBackward>)",-12.8,5.0
4642,,"tensor(3.8371, grad_fn=<MseLossBackward>)",-22.9,17.0
4643,,"tensor(4.2875, grad_fn=<MseLossBackward>)",-15.8,8.0
4644,,"tensor(2.6169, grad_fn=<MseLossBackward>)",-14.8,5.0
4645,,"tensor(4.0655, grad_fn=<MseLossBackward>)",-14.8,7.0
4646,,"tensor(5.0354, grad_fn=<MseLossBackward>)",-17.8,6.0
4647,,"tensor(4.6040, grad_fn=<MseLossBackward>)",-20.200000000000003,9.0
4648,,"tensor(2.6302, grad_fn=<MseLossBackward>)",-12.8,5.0
4649,,"tensor(4.4540, grad_fn=<MseLossBackward>)",-23.2,12.0
4650,,"tensor(2.9129, grad_fn=<MseLossBackward>)",-18.6,7.0
4651,,"tensor(3.9818, grad_fn=<MseLossBackward>)",-18.0,9.0
4652,,"tensor(4.6948, grad_fn=<MseLossBackward>)",-15.6,6.0
4653,,"tensor(2.2180, grad_fn=<MseLossBackward>)",-14.8,5.0
4654,,"tensor(3.5869, grad_fn=<MseLossBackward>)",-14.8,5.0
4655,,"tensor(2.9602, grad_fn=<MseLossBackward>)",-12.4,7.0
4656,,"tensor(5.1698, grad_fn=<MseLossBackward>)",-21.6,10.0
4657,,"tensor(4.9035, grad_fn=<MseLossBackward>)",-17.8,6.0
4658,,"tensor(4.4335, grad_fn=<MseLossBackward>)",-12.8,5.0
4659,,"tensor(3.0227, grad_fn=<MseLossBackward>)",-14.8,5.0
4660,,"tensor(2.8583, grad_fn=<MseLossBackward>)",-15.4,8.0
4661,,"tensor(3.8563, grad_fn=<MseLossBackward>)",-9.6,6.0
4662,,"tensor(2.9084, grad_fn=<MseLossBackward>)",-14.8,5.0
4663,,"tensor(3.5075, grad_fn=<MseLossBackward>)",-14.8,5.0
4664,,"tensor(2.6469, grad_fn=<MseLossBackward>)",-14.8,5.0
4665,,"tensor(4.3391, grad_fn=<MseLossBackward>)",-15.6,6.0
4666,,"tensor(3.9247, grad_fn=<MseLossBackward>)",-12.8,5.0
4667,,"tensor(4.5461, grad_fn=<MseLossBackward>)",-10.8,5.0
4668,,"tensor(4.6386, grad_fn=<MseLossBackward>)",-8.8,5.0
4669,,"tensor(3.5284, grad_fn=<MseLossBackward>)",-17.8,6.0
4670,,"tensor(4.2536, grad_fn=<MseLossBackward>)",-18.8,7.0
4671,,"tensor(2.0266, grad_fn=<MseLossBackward>)",-10.8,5.0
4672,,"tensor(4.4506, grad_fn=<MseLossBackward>)",-17.8,6.0
4673,,"tensor(7.5061, grad_fn=<MseLossBackward>)",-14.8,5.0
4674,,"tensor(4.2098, grad_fn=<MseLossBackward>)",-16.3,13.0
4675,,"tensor(1.9349, grad_fn=<MseLossBackward>)",-16.4,7.0
4676,,"tensor(2.9028, grad_fn=<MseLossBackward>)",-13.6,6.0
4677,,"tensor(4.8657, grad_fn=<MseLossBackward>)",-20.8,7.0
4678,,"tensor(3.3578, grad_fn=<MseLossBackward>)",-18.6,7.0
4679,,"tensor(2.9587, grad_fn=<MseLossBackward>)",-20.8,7.0
4680,,"tensor(2.7902, grad_fn=<MseLossBackward>)",-15.8,18.0
4681,,"tensor(3.3739, grad_fn=<MseLossBackward>)",-12.8,5.0
4682,,"tensor(3.9053, grad_fn=<MseLossBackward>)",-15.6,6.0
4683,,"tensor(4.1199, grad_fn=<MseLossBackward>)",-8.2,5.0
4684,,"tensor(2.7333, grad_fn=<MseLossBackward>)",-13.8,6.0
4685,,"tensor(4.2749, grad_fn=<MseLossBackward>)",-18.6,7.0
4686,,"tensor(3.8853, grad_fn=<MseLossBackward>)",-19.799999999999997,20.0
4687,,"tensor(4.5530, grad_fn=<MseLossBackward>)",-11.6,6.0
4688,,"tensor(2.5184, grad_fn=<MseLossBackward>)",-12.6,5.0
4689,,"tensor(1.6496, grad_fn=<MseLossBackward>)",-15.6,6.0
4690,,"tensor(4.3614, grad_fn=<MseLossBackward>)",-18.6,7.0
4691,,"tensor(3.0666, grad_fn=<MseLossBackward>)",-27.8,12.0
4692,,"tensor(3.3806, grad_fn=<MseLossBackward>)",-10.6,5.0
4693,,"tensor(2.0549, grad_fn=<MseLossBackward>)",-17.8,6.0
4694,,"tensor(3.3985, grad_fn=<MseLossBackward>)",-18.4,11.0
4695,,"tensor(2.4387, grad_fn=<MseLossBackward>)",-15.8,6.0
4696,,"tensor(3.5343, grad_fn=<MseLossBackward>)",-9.8,6.0
4697,,"tensor(3.3100, grad_fn=<MseLossBackward>)",-15.8,6.0
4698,,"tensor(2.6127, grad_fn=<MseLossBackward>)",-17.8,6.0
4699,,"tensor(2.7881, grad_fn=<MseLossBackward>)",-18.6,7.0
4700,,"tensor(3.1687, grad_fn=<MseLossBackward>)",-18.0,11.0
4701,,"tensor(5.2001, grad_fn=<MseLossBackward>)",-19.8,8.0
4702,,"tensor(2.2148, grad_fn=<MseLossBackward>)",-17.6,12.0
4703,,"tensor(2.4683, grad_fn=<MseLossBackward>)",-19.8,8.0
4704,,"tensor(4.3567, grad_fn=<MseLossBackward>)",-18.0,9.0
4705,,"tensor(2.6012, grad_fn=<MseLossBackward>)",-15.6,6.0
4706,,"tensor(4.5411, grad_fn=<MseLossBackward>)",-18.6,7.0
4707,,"tensor(5.2865, grad_fn=<MseLossBackward>)",-10.8,5.0
4708,,"tensor(3.2400, grad_fn=<MseLossBackward>)",-17.8,6.0
4709,,"tensor(2.4549, grad_fn=<MseLossBackward>)",-8.8,5.0
4710,,"tensor(3.6479, grad_fn=<MseLossBackward>)",-15.6,6.0
4711,,"tensor(3.1305, grad_fn=<MseLossBackward>)",-21.500000000000004,14.0
4712,,"tensor(2.4088, grad_fn=<MseLossBackward>)",-23.8,8.0
4713,,"tensor(4.4739, grad_fn=<MseLossBackward>)",-19.9,17.0
