round,steps,loss,total_rewards,step
4220,,"tensor(368.5850, grad_fn=<MseLossBackward>)",-243.4,24.0
4221,,"tensor(1890.1542, grad_fn=<MseLossBackward>)",-313.4,52.0
4222,,"tensor(2352.0203, grad_fn=<MseLossBackward>)",-212.2,20.0
4223,,"tensor(645.9413, grad_fn=<MseLossBackward>)",-293.1,32.0
4224,,"tensor(220.4438, grad_fn=<MseLossBackward>)",-578.6,126.0
4225,,"tensor(368.6593, grad_fn=<MseLossBackward>)",-426.2,223.0
4226,,"tensor(375.1751, grad_fn=<MseLossBackward>)",-538.8,216.0
4227,,"tensor(297.6857, grad_fn=<MseLossBackward>)",-370.6,94.0
4228,,"tensor(205.3155, grad_fn=<MseLossBackward>)",-246.5,30.0
4229,,"tensor(169.7007, grad_fn=<MseLossBackward>)",-173.9,118.0
4230,,"tensor(1897.6785, grad_fn=<MseLossBackward>)",-210.8,188.0
4231,,"tensor(1399.6411, grad_fn=<MseLossBackward>)",-371.9,87.0
4232,,"tensor(1221.5945, grad_fn=<MseLossBackward>)",-185.7,39.0
4233,,"tensor(900.6857, grad_fn=<MseLossBackward>)",-188.7,116.0
4234,,"tensor(224.2873, grad_fn=<MseLossBackward>)",-591.3,153.0
4235,,"tensor(85.6395, grad_fn=<MseLossBackward>)",-306.2,220.0
4236,,"tensor(3097.5889, grad_fn=<MseLossBackward>)",-332.7,129.0
4237,,"tensor(51.7364, grad_fn=<MseLossBackward>)",-156.7,31.0
4238,,"tensor(166.9283, grad_fn=<MseLossBackward>)",-169.1,48.0
4239,,"tensor(326.0552, grad_fn=<MseLossBackward>)",-263.9,38.0
4240,,"tensor(242.8841, grad_fn=<MseLossBackward>)",-309.2,10.0
4241,,"tensor(353.7036, grad_fn=<MseLossBackward>)",-528.7,97.0
4242,,"tensor(285.8972, grad_fn=<MseLossBackward>)",-279.8,60.0
4243,,"tensor(165.8204, grad_fn=<MseLossBackward>)",-243.4,37.0
4244,,"tensor(257.6163, grad_fn=<MseLossBackward>)",-360.0,34.0
4245,,"tensor(238.3681, grad_fn=<MseLossBackward>)",-314.7,27.0
4246,,"tensor(432.4514, grad_fn=<MseLossBackward>)",-269.0,15.0
4247,,"tensor(337.6758, grad_fn=<MseLossBackward>)",-284.7,6.0
4248,,"tensor(265.2815, grad_fn=<MseLossBackward>)",-289.2,5.0
4249,,"tensor(145.8810, grad_fn=<MseLossBackward>)",-279.2,5.0
4250,,"tensor(745.9355, grad_fn=<MseLossBackward>)",-284.2,5.0
4251,,"tensor(242.7994, grad_fn=<MseLossBackward>)",-264.2,5.0
4252,,"tensor(249.9529, grad_fn=<MseLossBackward>)",-284.4,5.0
4253,,"tensor(300.1574, grad_fn=<MseLossBackward>)",-284.4,5.0
4254,,"tensor(174.3747, grad_fn=<MseLossBackward>)",-299.2,7.0
4255,,"tensor(155.5189, grad_fn=<MseLossBackward>)",-289.2,5.0
4256,,"tensor(283.1177, grad_fn=<MseLossBackward>)",-209.2,5.0
4257,,"tensor(243.9418, grad_fn=<MseLossBackward>)",-294.0,5.0
4258,,"tensor(123.5809, grad_fn=<MseLossBackward>)",-274.0,5.0
4259,,"tensor(262.4613, grad_fn=<MseLossBackward>)",-264.2,5.0
4260,,"tensor(190.6260, grad_fn=<MseLossBackward>)",-294.0,5.0
4261,,"tensor(265.3246, grad_fn=<MseLossBackward>)",-284.2,5.0
4262,,"tensor(141.2546, grad_fn=<MseLossBackward>)",-289.0,5.0
4263,,"tensor(149.9353, grad_fn=<MseLossBackward>)",-308.7,21.0
4264,,"tensor(277.6122, grad_fn=<MseLossBackward>)",-269.0,5.0
4265,,"tensor(368.1573, grad_fn=<MseLossBackward>)",-284.0,5.0
4266,,"tensor(347.6086, grad_fn=<MseLossBackward>)",-279.2,5.0
4267,,"tensor(320.2877, grad_fn=<MseLossBackward>)",-284.0,5.0
4268,,"tensor(121.8561, grad_fn=<MseLossBackward>)",-279.2,5.0
4269,,"tensor(49.6815, grad_fn=<MseLossBackward>)",-259.2,5.0
4270,,"tensor(289.5659, grad_fn=<MseLossBackward>)",-269.2,5.0
4271,,"tensor(2630.4497, grad_fn=<MseLossBackward>)",-233.0,111.0
4272,,"tensor(246.4646, grad_fn=<MseLossBackward>)",-264.4,38.0
4273,,"tensor(209.4090, grad_fn=<MseLossBackward>)",-215.0,19.0
4274,,"tensor(310.1226, grad_fn=<MseLossBackward>)",-364.1,84.0
4275,,"tensor(177.6658, grad_fn=<MseLossBackward>)",-274.2,11.0
4276,,"tensor(416.5538, grad_fn=<MseLossBackward>)",-279.9,87.0
4277,,"tensor(184.9232, grad_fn=<MseLossBackward>)",-62.90000000000007,36.0
4278,,"tensor(1239.2039, grad_fn=<MseLossBackward>)",-342.3,43.0
4279,,"tensor(949.3598, grad_fn=<MseLossBackward>)",-350.2,38.0
4280,,"tensor(1413.4672, grad_fn=<MseLossBackward>)",-529.2,89.0
4281,,"tensor(195.7988, grad_fn=<MseLossBackward>)",-250.6,21.0
4282,,"tensor(278.8376, grad_fn=<MseLossBackward>)",-304.9,84.0
4283,,"tensor(295.1021, grad_fn=<MseLossBackward>)",-315.4,84.0
4284,,"tensor(112.8497, grad_fn=<MseLossBackward>)",-663.3,123.0
4285,,"tensor(1346.6809, grad_fn=<MseLossBackward>)",-375.9,55.0
4286,,"tensor(203.7639, grad_fn=<MseLossBackward>)",-315.4,13.0
4287,,"tensor(171.1219, grad_fn=<MseLossBackward>)",-622.0,146.0
4288,,"tensor(2408.8201, grad_fn=<MseLossBackward>)",-360.7,84.0
4289,,"tensor(269.9991, grad_fn=<MseLossBackward>)",-378.5,114.0
4290,,"tensor(1427.4346, grad_fn=<MseLossBackward>)",-562.5999999999999,117.0
4291,,"tensor(99.9261, grad_fn=<MseLossBackward>)",-555.5999999999999,170.0
4292,,"tensor(517.7203, grad_fn=<MseLossBackward>)",-447.7,107.0
4293,,"tensor(276.2717, grad_fn=<MseLossBackward>)",-645.3,222.0
4294,,"tensor(112.8345, grad_fn=<MseLossBackward>)",-151.6,8.0
4295,,"tensor(71.8490, grad_fn=<MseLossBackward>)",-207.1,39.0
4296,,"tensor(356.9485, grad_fn=<MseLossBackward>)",-179.6,5.0
4297,,"tensor(225.3758, grad_fn=<MseLossBackward>)",-337.4,84.0
4298,,"tensor(1059.2655, grad_fn=<MseLossBackward>)",-379.3,107.0
4299,,"tensor(134.7010, grad_fn=<MseLossBackward>)",-320.9,150.0
4300,,"tensor(131.7696, grad_fn=<MseLossBackward>)",-262.2,24.0
4301,,"tensor(112.7439, grad_fn=<MseLossBackward>)",-256.9,32.0
4302,,"tensor(475.9737, grad_fn=<MseLossBackward>)",-257.9,64.0
4303,,"tensor(1080.1576, grad_fn=<MseLossBackward>)",-259.2,5.0
4304,,"tensor(345.2812, grad_fn=<MseLossBackward>)",-280.4,36.0
4305,,"tensor(1034.7778, grad_fn=<MseLossBackward>)",-435.9,63.0
4306,,"tensor(275.1308, grad_fn=<MseLossBackward>)",-290.5,71.0
4307,,"tensor(453.6996, grad_fn=<MseLossBackward>)",-347.2,69.0
4308,,"tensor(332.7928, grad_fn=<MseLossBackward>)",-360.4,103.0
4309,,"tensor(460.4180, grad_fn=<MseLossBackward>)",-341.3,78.0
4310,,"tensor(276.8837, grad_fn=<MseLossBackward>)",-155.2,14.0
4311,,"tensor(116.5038, grad_fn=<MseLossBackward>)",-170.60000000000002,184.0
4312,,"tensor(163.9845, grad_fn=<MseLossBackward>)",-217.60000000000002,112.0
4313,,"tensor(379.3731, grad_fn=<MseLossBackward>)",-344.4,117.0
4314,,"tensor(223.3954, grad_fn=<MseLossBackward>)",-288.5,37.0
4315,,"tensor(148.8896, grad_fn=<MseLossBackward>)",-296.0,75.0
4316,,"tensor(80.3816, grad_fn=<MseLossBackward>)",-284.4,7.0
4317,,"tensor(303.4395, grad_fn=<MseLossBackward>)",-225.2,18.0
4318,,"tensor(202.6264, grad_fn=<MseLossBackward>)",-284.4,7.0
4319,,"tensor(1106.7029, grad_fn=<MseLossBackward>)",-308.8,109.0
4320,,"tensor(431.2842, grad_fn=<MseLossBackward>)",-309.4,51.0
4321,,"tensor(250.4252, grad_fn=<MseLossBackward>)",-189.60000000000002,77.0
4322,,"tensor(1159.9886, grad_fn=<MseLossBackward>)",-181.89999999999998,69.0
4323,,"tensor(267.4190, grad_fn=<MseLossBackward>)",-273.2,27.0
4324,,"tensor(487.3442, grad_fn=<MseLossBackward>)",-269.0,5.0
4325,,"tensor(340.8503, grad_fn=<MseLossBackward>)",-284.0,5.0
4326,,"tensor(231.1347, grad_fn=<MseLossBackward>)",-284.0,5.0
4327,,"tensor(639.1082, grad_fn=<MseLossBackward>)",-354.9,51.0
4328,,"tensor(205.2744, grad_fn=<MseLossBackward>)",-372.3,43.0
4329,,"tensor(279.9884, grad_fn=<MseLossBackward>)",-356.7,93.0
4330,,"tensor(598.6278, grad_fn=<MseLossBackward>)",-266.4,38.0
4331,,"tensor(287.6721, grad_fn=<MseLossBackward>)",-300.2,10.0
4332,,"tensor(366.0513, grad_fn=<MseLossBackward>)",-269.7,30.0
4333,,"tensor(249.0547, grad_fn=<MseLossBackward>)",-378.4,85.0
4334,,"tensor(317.0823, grad_fn=<MseLossBackward>)",-241.4,42.0
4335,,"tensor(64.4739, grad_fn=<MseLossBackward>)",-176.3,32.0
4336,,"tensor(161.1272, grad_fn=<MseLossBackward>)",-287.30000000000007,120.0
4337,,"tensor(241.4259, grad_fn=<MseLossBackward>)",-157.40000000000003,55.0
4338,,"tensor(286.6339, grad_fn=<MseLossBackward>)",-178.9,44.0
4339,,"tensor(50.7214, grad_fn=<MseLossBackward>)",-404.6,145.0
4340,,"tensor(137.3798, grad_fn=<MseLossBackward>)",-218.7,14.0
4341,,"tensor(1092.3496, grad_fn=<MseLossBackward>)",-383.2,95.0
4342,,"tensor(239.8230, grad_fn=<MseLossBackward>)",-160.5,35.0
4343,,"tensor(148.4172, grad_fn=<MseLossBackward>)",-248.4,16.0
4344,,"tensor(192.9886, grad_fn=<MseLossBackward>)",-215.2,30.0
4345,,"tensor(422.2539, grad_fn=<MseLossBackward>)",-347.3,60.0
4346,,"tensor(61.5915, grad_fn=<MseLossBackward>)",-146.5,16.0
4347,,"tensor(41.0140, grad_fn=<MseLossBackward>)",-199.5,12.0
4348,,"tensor(2174.5422, grad_fn=<MseLossBackward>)",-322.9,127.0
4349,,"tensor(311.5065, grad_fn=<MseLossBackward>)",-311.89999999999975,142.0
4350,,"tensor(762.8606, grad_fn=<MseLossBackward>)",-288.5999999999999,183.0
4351,,"tensor(299.5984, grad_fn=<MseLossBackward>)",-482.5,89.0
4352,,"tensor(3309.4453, grad_fn=<MseLossBackward>)",-166.2,40.0
4353,,"tensor(62.1734, grad_fn=<MseLossBackward>)",-264.3,53.0
4354,,"tensor(295.2186, grad_fn=<MseLossBackward>)",-304.2,27.0
4355,,"tensor(2168.4065, grad_fn=<MseLossBackward>)",-198.2,14.0
4356,,"tensor(82.1992, grad_fn=<MseLossBackward>)",-249.0,60.0
4357,,"tensor(2135.9146, grad_fn=<MseLossBackward>)",-247.7,36.0
4358,,"tensor(242.3443, grad_fn=<MseLossBackward>)",-240.9,19.0
4359,,"tensor(2175.9065, grad_fn=<MseLossBackward>)",-368.1,91.0
4360,,"tensor(107.0780, grad_fn=<MseLossBackward>)",-277.4,47.0
4361,,"tensor(2798.8035, grad_fn=<MseLossBackward>)",-618.7999999999998,196.0
4362,,"tensor(3205.1042, grad_fn=<MseLossBackward>)",-411.8,91.0
4363,,"tensor(2267.5896, grad_fn=<MseLossBackward>)",-365.20000000000005,100.0
4364,,"tensor(975.0220, grad_fn=<MseLossBackward>)",-249.5,57.0
4365,,"tensor(103.9325, grad_fn=<MseLossBackward>)",-408.1,143.0
4366,,"tensor(139.3646, grad_fn=<MseLossBackward>)",-284.9,7.0
4367,,"tensor(234.6341, grad_fn=<MseLossBackward>)",-394.3,58.0
4368,,"tensor(358.8055, grad_fn=<MseLossBackward>)",-299.0,48.0
4369,,"tensor(2220.5981, grad_fn=<MseLossBackward>)",-204.2,12.0
4370,,"tensor(211.2318, grad_fn=<MseLossBackward>)",-758.1,155.0
4371,,"tensor(217.1483, grad_fn=<MseLossBackward>)",-238.7,14.0
4372,,"tensor(645.2911, grad_fn=<MseLossBackward>)",-139.8,168.0
4373,,"tensor(263.3792, grad_fn=<MseLossBackward>)",-436.0,82.0
4374,,"tensor(187.3781, grad_fn=<MseLossBackward>)",-265.9,8.0
4375,,"tensor(755.3550, grad_fn=<MseLossBackward>)",-193.1,73.0
4376,,"tensor(1636.8895, grad_fn=<MseLossBackward>)",-264.59999999999997,135.0
4377,,"tensor(85.0788, grad_fn=<MseLossBackward>)",-330.4999999999999,141.0
4378,,"tensor(129.8165, grad_fn=<MseLossBackward>)",-215.7,91.0
4379,,"tensor(106.6559, grad_fn=<MseLossBackward>)",-178.5,70.0
4380,,"tensor(166.1537, grad_fn=<MseLossBackward>)",-447.1,109.0
4381,,"tensor(23.4111, grad_fn=<MseLossBackward>)",-162.7,30.0
4382,,"tensor(176.4923, grad_fn=<MseLossBackward>)",-172.79999999999998,64.0
4383,,"tensor(65.0002, grad_fn=<MseLossBackward>)",-364.7,66.0
4384,,"tensor(210.1117, grad_fn=<MseLossBackward>)",-357.5,103.0
4385,,"tensor(71.9252, grad_fn=<MseLossBackward>)",-513.0,96.0
4386,,"tensor(481.3654, grad_fn=<MseLossBackward>)",-729.5999999999999,175.0
4387,,"tensor(213.0550, grad_fn=<MseLossBackward>)",-253.99999999999997,132.0
4388,,"tensor(481.2279, grad_fn=<MseLossBackward>)",-271.7,42.0
4389,,"tensor(306.2988, grad_fn=<MseLossBackward>)",-314.6,40.0
4390,,"tensor(283.5899, grad_fn=<MseLossBackward>)",-442.5,73.0
4391,,"tensor(244.2657, grad_fn=<MseLossBackward>)",-206.7,17.0
4392,,"tensor(117.3996, grad_fn=<MseLossBackward>)",-350.6,108.0
4393,,"tensor(210.6921, grad_fn=<MseLossBackward>)",-649.7,124.0
4394,,"tensor(135.8290, grad_fn=<MseLossBackward>)",-209.6,70.0
4395,,"tensor(194.8306, grad_fn=<MseLossBackward>)",-256.9,43.0
4396,,"tensor(236.6817, grad_fn=<MseLossBackward>)",-330.6,62.0
4397,,"tensor(2302.8000, grad_fn=<MseLossBackward>)",-210.7,34.0
4398,,"tensor(1987.4318, grad_fn=<MseLossBackward>)",-454.7999999999999,117.0
4399,,"tensor(263.2830, grad_fn=<MseLossBackward>)",-572.6999999999998,198.0
4400,,"tensor(58.1744, grad_fn=<MseLossBackward>)",-269.5,6.0
4401,,"tensor(207.4385, grad_fn=<MseLossBackward>)",-241.9,15.0
4402,,"tensor(367.3787, grad_fn=<MseLossBackward>)",-546.7,222.0
4403,,"tensor(366.6280, grad_fn=<MseLossBackward>)",-525.7999999999997,192.0
4404,,"tensor(381.7789, grad_fn=<MseLossBackward>)",-291.2,58.0
4405,,"tensor(193.0203, grad_fn=<MseLossBackward>)",-359.9,42.0
4406,,"tensor(2083.1572, grad_fn=<MseLossBackward>)",-273.5,47.0
4407,,"tensor(161.2861, grad_fn=<MseLossBackward>)",-501.09999999999997,125.0
4408,,"tensor(111.9071, grad_fn=<MseLossBackward>)",-349.6,39.0
4409,,"tensor(429.9401, grad_fn=<MseLossBackward>)",-290.0,10.0
4410,,"tensor(2630.6738, grad_fn=<MseLossBackward>)",-176.0,6.0
4411,,"tensor(464.3810, grad_fn=<MseLossBackward>)",-304.7,25.0
4412,,"tensor(93.7748, grad_fn=<MseLossBackward>)",-491.7,60.0
4413,,"tensor(1679.6000, grad_fn=<MseLossBackward>)",-291.6,45.0
4414,,"tensor(209.8521, grad_fn=<MseLossBackward>)",-177.2,62.0
4415,,"tensor(591.0895, grad_fn=<MseLossBackward>)",-319.0,57.0
4416,,"tensor(232.1258, grad_fn=<MseLossBackward>)",-447.79999999999995,114.0
4417,,"tensor(91.7736, grad_fn=<MseLossBackward>)",-168.8,97.0
4418,,"tensor(871.3499, grad_fn=<MseLossBackward>)",-275.2,9.0
4419,,"tensor(236.7208, grad_fn=<MseLossBackward>)",-260.7,30.0
4420,,"tensor(108.8079, grad_fn=<MseLossBackward>)",-314.6,57.0
4421,,"tensor(153.2813, grad_fn=<MseLossBackward>)",-476.19999999999993,105.0
4422,,"tensor(1056.7057, grad_fn=<MseLossBackward>)",-480.9,110.0
4423,,"tensor(214.0217, grad_fn=<MseLossBackward>)",-196.0,15.0
4424,,"tensor(630.2485, grad_fn=<MseLossBackward>)",-261.2,23.0
4425,,"tensor(222.0166, grad_fn=<MseLossBackward>)",-481.8,72.0
4426,,"tensor(782.1165, grad_fn=<MseLossBackward>)",-277.5,65.0
4427,,"tensor(178.3457, grad_fn=<MseLossBackward>)",-336.6,133.0
4428,,"tensor(177.9532, grad_fn=<MseLossBackward>)",-409.0,51.0
4429,,"tensor(139.5266, grad_fn=<MseLossBackward>)",-355.49999999999994,64.0
4430,,"tensor(264.2155, grad_fn=<MseLossBackward>)",-469.09999999999985,114.0
4431,,"tensor(131.0108, grad_fn=<MseLossBackward>)",-294.0,17.0
4432,,"tensor(225.6820, grad_fn=<MseLossBackward>)",-269.7,30.0
4433,,"tensor(1927.8491, grad_fn=<MseLossBackward>)",-183.9,80.0
4434,,"tensor(274.8264, grad_fn=<MseLossBackward>)",-154.0,31.0
4435,,"tensor(290.3345, grad_fn=<MseLossBackward>)",-252.4,22.0
4436,,"tensor(242.0922, grad_fn=<MseLossBackward>)",-156.7,18.0
4437,,"tensor(165.2677, grad_fn=<MseLossBackward>)",-351.90000000000003,93.0
4438,,"tensor(1185.4747, grad_fn=<MseLossBackward>)",-552.5,84.0
4439,,"tensor(2423.0100, grad_fn=<MseLossBackward>)",-290.6,38.0
4440,,"tensor(495.3911, grad_fn=<MseLossBackward>)",-392.7,74.0
4441,,"tensor(334.2320, grad_fn=<MseLossBackward>)",-335.0,14.0
4442,,"tensor(1295.8896, grad_fn=<MseLossBackward>)",-284.2,5.0
4443,,"tensor(258.7584, grad_fn=<MseLossBackward>)",-839.5,211.0
4444,,"tensor(370.5184, grad_fn=<MseLossBackward>)",-279.3,52.0
4445,,"tensor(116.6041, grad_fn=<MseLossBackward>)",-441.5,88.0
4446,,"tensor(260.8240, grad_fn=<MseLossBackward>)",-277.1,24.0
4447,,"tensor(201.9735, grad_fn=<MseLossBackward>)",-191.5,6.0
4448,,"tensor(99.8046, grad_fn=<MseLossBackward>)",-323.4,92.0
4449,,"tensor(4170.2192, grad_fn=<MseLossBackward>)",-198.7,11.0
4450,,"tensor(115.5207, grad_fn=<MseLossBackward>)",-372.9,40.0
4451,,"tensor(121.2435, grad_fn=<MseLossBackward>)",-253.89999999999998,170.0
4452,,"tensor(257.6187, grad_fn=<MseLossBackward>)",-162.7,20.0
4453,,"tensor(162.2598, grad_fn=<MseLossBackward>)",-317.7,44.0
4454,,"tensor(175.1607, grad_fn=<MseLossBackward>)",-282.2,77.0
4455,,"tensor(130.8085, grad_fn=<MseLossBackward>)",-365.5,174.0
4456,,"tensor(369.5741, grad_fn=<MseLossBackward>)",-238.0,43.0
4457,,"tensor(4492.4824, grad_fn=<MseLossBackward>)",-158.5,21.0
4458,,"tensor(990.3919, grad_fn=<MseLossBackward>)",-194.7,50.0
4459,,"tensor(1735.1920, grad_fn=<MseLossBackward>)",-342.2,105.0
4460,,"tensor(362.6807, grad_fn=<MseLossBackward>)",-225.8,13.0
4461,,"tensor(189.6092, grad_fn=<MseLossBackward>)",-398.0,76.0
4462,,"tensor(4272.2744, grad_fn=<MseLossBackward>)",-256.6,32.0
4463,,"tensor(112.5899, grad_fn=<MseLossBackward>)",-438.3,71.0
4464,,"tensor(2713.1047, grad_fn=<MseLossBackward>)",-356.5,59.0
4465,,"tensor(127.1055, grad_fn=<MseLossBackward>)",-426.2,127.0
4466,,"tensor(53.8030, grad_fn=<MseLossBackward>)",-176.0,19.0
4467,,"tensor(1564.4412, grad_fn=<MseLossBackward>)",-235.90000000000003,36.0
4468,,"tensor(65.5995, grad_fn=<MseLossBackward>)",-329.2,14.0
4469,,"tensor(1938.1476, grad_fn=<MseLossBackward>)",-329.79999999999995,85.0
4470,,"tensor(2334.8367, grad_fn=<MseLossBackward>)",-197.9,25.0
4471,,"tensor(155.4374, grad_fn=<MseLossBackward>)",-263.0,54.0
4472,,"tensor(329.6893, grad_fn=<MseLossBackward>)",-380.90000000000003,53.0
4473,,"tensor(199.1720, grad_fn=<MseLossBackward>)",-286.1,54.0
4474,,"tensor(39.7502, grad_fn=<MseLossBackward>)",-106.9,91.0
4475,,"tensor(194.0299, grad_fn=<MseLossBackward>)",-277.8,145.0
4476,,"tensor(260.9670, grad_fn=<MseLossBackward>)",-360.2,85.0
4477,,"tensor(40.5773, grad_fn=<MseLossBackward>)",-1018.9,181.0
4478,,"tensor(130.9821, grad_fn=<MseLossBackward>)",-303.7,35.0
4479,,"tensor(74.0032, grad_fn=<MseLossBackward>)",-156.7,39.0
4480,,"tensor(126.7915, grad_fn=<MseLossBackward>)",-320.5,61.0
4481,,"tensor(285.4722, grad_fn=<MseLossBackward>)",-287.7,20.0
4482,,"tensor(188.2294, grad_fn=<MseLossBackward>)",-318.2,43.0
4483,,"tensor(388.6526, grad_fn=<MseLossBackward>)",-293.6,26.0
4484,,"tensor(255.7488, grad_fn=<MseLossBackward>)",-297.2,50.0
4485,,"tensor(177.7760, grad_fn=<MseLossBackward>)",-277.1,88.0
4486,,"tensor(398.5372, grad_fn=<MseLossBackward>)",-291.2,18.0
4487,,"tensor(1950.6826, grad_fn=<MseLossBackward>)",-236.5,36.0
4488,,"tensor(184.2983, grad_fn=<MseLossBackward>)",-187.20000000000002,74.0
4489,,"tensor(1048.3594, grad_fn=<MseLossBackward>)",-444.7,92.0
4490,,"tensor(369.0799, grad_fn=<MseLossBackward>)",-276.4,20.0
4491,,"tensor(1198.8842, grad_fn=<MseLossBackward>)",-278.4,67.0
4492,,"tensor(44.1187, grad_fn=<MseLossBackward>)",-305.0,67.0
4493,,"tensor(140.8675, grad_fn=<MseLossBackward>)",-515.8,86.0
4494,,"tensor(1885.2462, grad_fn=<MseLossBackward>)",-367.40000000000003,100.0
4495,,"tensor(66.5301, grad_fn=<MseLossBackward>)",-478.3,106.0
4496,,"tensor(134.5505, grad_fn=<MseLossBackward>)",-319.7,36.0
4497,,"tensor(219.9996, grad_fn=<MseLossBackward>)",-284.0,5.0
4498,,"tensor(200.6254, grad_fn=<MseLossBackward>)",-388.70000000000005,75.0
4499,,"tensor(2371.2830, grad_fn=<MseLossBackward>)",-400.4,215.0
4500,,"tensor(157.8226, grad_fn=<MseLossBackward>)",-222.1,103.0
4501,,"tensor(88.1662, grad_fn=<MseLossBackward>)",-357.7,74.0
4502,,"tensor(72.9519, grad_fn=<MseLossBackward>)",-287.0,120.0
4503,,"tensor(156.1706, grad_fn=<MseLossBackward>)",-260.2,38.0
4504,,"tensor(285.1408, grad_fn=<MseLossBackward>)",-316.6,69.0
4505,,"tensor(303.8895, grad_fn=<MseLossBackward>)",-200.7,5.0
4506,,"tensor(323.1664, grad_fn=<MseLossBackward>)",-294.0,5.0
4507,,"tensor(346.0280, grad_fn=<MseLossBackward>)",-201.0,5.0
4508,,"tensor(215.2846, grad_fn=<MseLossBackward>)",-284.7,5.0
4509,,"tensor(186.4675, grad_fn=<MseLossBackward>)",-270.2,5.0
4510,,"tensor(914.5032, grad_fn=<MseLossBackward>)",-284.2,6.0
4511,,"tensor(719.6773, grad_fn=<MseLossBackward>)",-289.0,5.0
4512,,"tensor(138.0078, grad_fn=<MseLossBackward>)",-195.7,5.0
4513,,"tensor(392.7916, grad_fn=<MseLossBackward>)",-284.2,5.0
4514,,"tensor(946.7571, grad_fn=<MseLossBackward>)",-294.0,5.0
4515,,"tensor(52.0793, grad_fn=<MseLossBackward>)",-264.2,5.0
4516,,"tensor(359.7738, grad_fn=<MseLossBackward>)",-284.0,5.0
4517,,"tensor(255.9397, grad_fn=<MseLossBackward>)",-175.7,5.0
4518,,"tensor(156.4606, grad_fn=<MseLossBackward>)",-284.0,5.0
4519,,"tensor(543.1420, grad_fn=<MseLossBackward>)",-197.5,18.0
4520,,"tensor(216.4471, grad_fn=<MseLossBackward>)",-164.7,6.0
4521,,"tensor(194.2979, grad_fn=<MseLossBackward>)",-259.8,12.0
4522,,"tensor(1123.7360, grad_fn=<MseLossBackward>)",-258.2,34.0
4523,,"tensor(298.3995, grad_fn=<MseLossBackward>)",-180.7,5.0
4524,,"tensor(347.3140, grad_fn=<MseLossBackward>)",-477.5,96.0
4525,,"tensor(170.7125, grad_fn=<MseLossBackward>)",-501.79999999999984,151.0
4526,,"tensor(94.8298, grad_fn=<MseLossBackward>)",-439.1,78.0
4527,,"tensor(1872.7078, grad_fn=<MseLossBackward>)",-185.1,21.0
4528,,"tensor(236.1522, grad_fn=<MseLossBackward>)",-335.7,56.0
4529,,"tensor(312.0339, grad_fn=<MseLossBackward>)",-352.8,66.0
4530,,"tensor(2274.4763, grad_fn=<MseLossBackward>)",-179.7,44.0
4531,,"tensor(219.0256, grad_fn=<MseLossBackward>)",-333.4,37.0
4532,,"tensor(1768.1998, grad_fn=<MseLossBackward>)",-283.3,68.0
4533,,"tensor(725.4722, grad_fn=<MseLossBackward>)",-325.0,89.0
4534,,"tensor(146.3979, grad_fn=<MseLossBackward>)",-259.4,7.0
4535,,"tensor(424.2075, grad_fn=<MseLossBackward>)",-364.2,31.0
4536,,"tensor(266.5213, grad_fn=<MseLossBackward>)",-364.4,50.0
4537,,"tensor(314.9266, grad_fn=<MseLossBackward>)",-152.7,15.0
4538,,"tensor(233.7158, grad_fn=<MseLossBackward>)",-190.7,5.0
4539,,"tensor(114.8242, grad_fn=<MseLossBackward>)",-269.9,18.0
4540,,"tensor(78.4880, grad_fn=<MseLossBackward>)",-350.7,38.0
4541,,"tensor(2228.9893, grad_fn=<MseLossBackward>)",-186.2,50.0
4542,,"tensor(85.8209, grad_fn=<MseLossBackward>)",-260.4,39.0
4543,,"tensor(233.8505, grad_fn=<MseLossBackward>)",-424.8,127.0
4544,,"tensor(1879.2438, grad_fn=<MseLossBackward>)",-344.7,47.0
4545,,"tensor(404.2918, grad_fn=<MseLossBackward>)",-188.0,52.0
4546,,"tensor(147.1549, grad_fn=<MseLossBackward>)",-378.0999999999999,130.0
4547,,"tensor(214.3015, grad_fn=<MseLossBackward>)",-200.5,15.0
4548,,"tensor(2530.2236, grad_fn=<MseLossBackward>)",-226.0,112.0
4549,,"tensor(172.8846, grad_fn=<MseLossBackward>)",-235.1,22.0
4550,,"tensor(225.6723, grad_fn=<MseLossBackward>)",-626.8,92.0
4551,,"tensor(357.3021, grad_fn=<MseLossBackward>)",-264.1,38.0
4552,,"tensor(221.3889, grad_fn=<MseLossBackward>)",-361.8,78.0
4553,,"tensor(198.5608, grad_fn=<MseLossBackward>)",-601.8,197.0
4554,,"tensor(220.3627, grad_fn=<MseLossBackward>)",-395.5,121.0
4555,,"tensor(711.0763, grad_fn=<MseLossBackward>)",-463.79999999999995,153.0
4556,,"tensor(1278.1774, grad_fn=<MseLossBackward>)",-611.0999999999999,142.0
4557,,"tensor(159.7627, grad_fn=<MseLossBackward>)",-372.0,71.0
4558,,"tensor(674.3560, grad_fn=<MseLossBackward>)",-210.6,19.0
4559,,"tensor(288.5911, grad_fn=<MseLossBackward>)",-615.6,120.0
4560,,"tensor(257.2576, grad_fn=<MseLossBackward>)",-247.0,38.0
4561,,"tensor(161.1580, grad_fn=<MseLossBackward>)",-131.1,83.0
4562,,"tensor(698.4103, grad_fn=<MseLossBackward>)",-216.79999999999998,23.0
