round,steps,loss,total_rewards,step
4165,,"tensor(2390.9084, grad_fn=<MseLossBackward>)",-246.505,61.0
4166,,"tensor(97.5570, grad_fn=<MseLossBackward>)",-542.516,120.0
4167,,"tensor(305.1591, grad_fn=<MseLossBackward>)",-206.004,29.0
4168,,"tensor(3853.6006, grad_fn=<MseLossBackward>)",-273.502,9.0
4169,,"tensor(387.3555, grad_fn=<MseLossBackward>)",-170.52000000000004,130.0
4170,,"tensor(82.5705, grad_fn=<MseLossBackward>)",-255.0,10.0
4171,,"tensor(2046.3973, grad_fn=<MseLossBackward>)",-250.00300000000001,37.0
4172,,"tensor(1951.8478, grad_fn=<MseLossBackward>)",-264.0,5.0
4173,,"tensor(357.2703, grad_fn=<MseLossBackward>)",-295.02,139.0
4174,,"tensor(2200.3452, grad_fn=<MseLossBackward>)",-344.509,63.0
4175,,"tensor(2333.2065, grad_fn=<MseLossBackward>)",-261.001,7.0
4176,,"tensor(395.3293, grad_fn=<MseLossBackward>)",-287.503,15.0
4177,,"tensor(2320.9185, grad_fn=<MseLossBackward>)",-181.505,14.0
4178,,"tensor(327.2868, grad_fn=<MseLossBackward>)",-211.003,24.0
4179,,"tensor(105.1695, grad_fn=<MseLossBackward>)",-246.50300000000001,41.0
4180,,"tensor(2527.7898, grad_fn=<MseLossBackward>)",-297.001,30.0
4181,,"tensor(146.3875, grad_fn=<MseLossBackward>)",-292.005,114.0
4182,,"tensor(346.0071, grad_fn=<MseLossBackward>)",-303.003,32.0
4183,,"tensor(115.5825, grad_fn=<MseLossBackward>)",-336.507,132.0
4184,,"tensor(1861.9280, grad_fn=<MseLossBackward>)",-201.501,48.0
4185,,"tensor(256.6904, grad_fn=<MseLossBackward>)",-255.501,6.0
4186,,"tensor(238.3491, grad_fn=<MseLossBackward>)",-334.007,47.0
4187,,"tensor(128.0025, grad_fn=<MseLossBackward>)",-211.001,15.0
4188,,"tensor(380.4619, grad_fn=<MseLossBackward>)",-420.52400000000006,153.0
4189,,"tensor(239.4741, grad_fn=<MseLossBackward>)",-278.508,83.0
4190,,"tensor(489.3083, grad_fn=<MseLossBackward>)",-195.006,20.0
4191,,"tensor(99.4896, grad_fn=<MseLossBackward>)",-258.01200000000006,95.0
4192,,"tensor(591.9135, grad_fn=<MseLossBackward>)",-202.509,58.0
4193,,"tensor(2089.8323, grad_fn=<MseLossBackward>)",-256.502,37.0
4194,,"tensor(2141.1521, grad_fn=<MseLossBackward>)",-111.00300000000001,62.0
4195,,"tensor(291.2902, grad_fn=<MseLossBackward>)",-200.503,19.0
4196,,"tensor(209.6274, grad_fn=<MseLossBackward>)",-215.51500000000001,30.0
4197,,"tensor(70.1649, grad_fn=<MseLossBackward>)",-212.003,21.0
4198,,"tensor(1882.4725, grad_fn=<MseLossBackward>)",-248.01600000000002,64.0
4199,,"tensor(82.5007, grad_fn=<MseLossBackward>)",-195.507,53.0
4200,,"tensor(84.0266, grad_fn=<MseLossBackward>)",-213.501,16.0
4201,,"tensor(2523.9153, grad_fn=<MseLossBackward>)",-282.007,93.0
4202,,"tensor(550.4962, grad_fn=<MseLossBackward>)",-304.006,55.0
4203,,"tensor(556.4967, grad_fn=<MseLossBackward>)",-188.001,10.0
4204,,"tensor(714.6620, grad_fn=<MseLossBackward>)",-373.51300000000003,116.0
4205,,"tensor(2504.9316, grad_fn=<MseLossBackward>)",-299.006,38.0
4206,,"tensor(111.2504, grad_fn=<MseLossBackward>)",-302.001,22.0
4207,,"tensor(199.1900, grad_fn=<MseLossBackward>)",-259.508,51.0
4208,,"tensor(360.7644, grad_fn=<MseLossBackward>)",-180.00400000000002,12.0
4209,,"tensor(759.6204, grad_fn=<MseLossBackward>)",-157.505,56.0
4210,,"tensor(1974.7334, grad_fn=<MseLossBackward>)",-264.507,43.0
4211,,"tensor(2256.9905, grad_fn=<MseLossBackward>)",-333.009,85.0
4212,,"tensor(508.7680, grad_fn=<MseLossBackward>)",-495.503,76.0
4213,,"tensor(198.4974, grad_fn=<MseLossBackward>)",-302.501,23.0
4214,,"tensor(209.0458, grad_fn=<MseLossBackward>)",-363.021,105.0
4215,,"tensor(2011.9094, grad_fn=<MseLossBackward>)",-462.506,91.0
4216,,"tensor(274.8210, grad_fn=<MseLossBackward>)",-396.01000000000005,48.0
4217,,"tensor(363.5224, grad_fn=<MseLossBackward>)",-268.001,6.0
4218,,"tensor(227.4767, grad_fn=<MseLossBackward>)",-280.002,15.0
4219,,"tensor(292.2589, grad_fn=<MseLossBackward>)",-197.00400000000002,15.0
4220,,"tensor(93.7345, grad_fn=<MseLossBackward>)",-345.007,51.0
4221,,"tensor(183.4768, grad_fn=<MseLossBackward>)",-344.005,25.0
4222,,"tensor(337.3219, grad_fn=<MseLossBackward>)",-190.00300000000001,24.0
4223,,"tensor(459.5140, grad_fn=<MseLossBackward>)",-511.016,90.0
4224,,"tensor(2416.1755, grad_fn=<MseLossBackward>)",-257.0,5.0
4225,,"tensor(2084.3848, grad_fn=<MseLossBackward>)",-472.505,72.0
4226,,"tensor(2005.1527, grad_fn=<MseLossBackward>)",-217.002,17.0
4227,,"tensor(155.9573, grad_fn=<MseLossBackward>)",-428.51300000000003,71.0
4228,,"tensor(2479.5273, grad_fn=<MseLossBackward>)",-178.501,11.0
4229,,"tensor(245.7214, grad_fn=<MseLossBackward>)",-381.00600000000003,70.0
4230,,"tensor(2208.4817, grad_fn=<MseLossBackward>)",-304.001,14.0
4231,,"tensor(183.5058, grad_fn=<MseLossBackward>)",-175.003,10.0
4232,,"tensor(192.1296, grad_fn=<MseLossBackward>)",-267.0,5.0
4233,,"tensor(399.5319, grad_fn=<MseLossBackward>)",-317.504,66.0
4234,,"tensor(161.7806, grad_fn=<MseLossBackward>)",-172.501,14.0
4235,,"tensor(564.4118, grad_fn=<MseLossBackward>)",-195.501,20.0
4236,,"tensor(2757.3235, grad_fn=<MseLossBackward>)",-167.00400000000002,36.0
4237,,"tensor(166.8652, grad_fn=<MseLossBackward>)",-155.503,48.0
4238,,"tensor(797.6939, grad_fn=<MseLossBackward>)",-222.501,20.0
4239,,"tensor(425.0881, grad_fn=<MseLossBackward>)",-197.0,11.0
4240,,"tensor(4539.4424, grad_fn=<MseLossBackward>)",-461.00300000000004,72.0
4241,,"tensor(2249.7517, grad_fn=<MseLossBackward>)",-206.50400000000002,40.0
4242,,"tensor(431.5818, grad_fn=<MseLossBackward>)",-256.004,50.0
4243,,"tensor(1032.7445, grad_fn=<MseLossBackward>)",-308.001,14.0
4244,,"tensor(315.0129, grad_fn=<MseLossBackward>)",-256.005,53.0
4245,,"tensor(2005.6608, grad_fn=<MseLossBackward>)",-163.501,19.0
4246,,"tensor(270.8911, grad_fn=<MseLossBackward>)",-205.001,17.0
4247,,"tensor(89.0254, grad_fn=<MseLossBackward>)",-332.006,64.0
4248,,"tensor(146.1028, grad_fn=<MseLossBackward>)",-361.506,57.0
4249,,"tensor(320.9013, grad_fn=<MseLossBackward>)",-238.00300000000001,55.0
4250,,"tensor(82.5239, grad_fn=<MseLossBackward>)",-169.002,18.0
4251,,"tensor(125.4629, grad_fn=<MseLossBackward>)",-266.003,8.0
4252,,"tensor(271.9904, grad_fn=<MseLossBackward>)",-393.005,57.0
4253,,"tensor(447.3748, grad_fn=<MseLossBackward>)",-213.507,67.0
4254,,"tensor(192.0105, grad_fn=<MseLossBackward>)",-293.508,48.0
4255,,"tensor(197.2025, grad_fn=<MseLossBackward>)",-206.001,48.0
4256,,"tensor(382.7337, grad_fn=<MseLossBackward>)",-205.001,19.0
4257,,"tensor(76.2137, grad_fn=<MseLossBackward>)",-203.50300000000001,72.0
4258,,"tensor(220.9543, grad_fn=<MseLossBackward>)",-211.00400000000002,72.0
4259,,"tensor(141.0655, grad_fn=<MseLossBackward>)",-305.003,16.0
4260,,"tensor(2237.8235, grad_fn=<MseLossBackward>)",-307.003,72.0
4261,,"tensor(2489.6726, grad_fn=<MseLossBackward>)",-296.505,82.0
4262,,"tensor(470.5042, grad_fn=<MseLossBackward>)",-199.00400000000002,73.0
4263,,"tensor(525.0450, grad_fn=<MseLossBackward>)",-231.004,47.0
4264,,"tensor(342.8542, grad_fn=<MseLossBackward>)",-528.012,139.0
4265,,"tensor(3719.2222, grad_fn=<MseLossBackward>)",-197.003,14.0
4266,,"tensor(2795.8987, grad_fn=<MseLossBackward>)",-218.003,18.0
4267,,"tensor(3894.3228, grad_fn=<MseLossBackward>)",-226.504,22.0
4268,,"tensor(6381.5610, grad_fn=<MseLossBackward>)",-305.003,17.0
4269,,"tensor(175.3546, grad_fn=<MseLossBackward>)",-120.50399999999999,73.0
4270,,"tensor(221.4519, grad_fn=<MseLossBackward>)",-183.50400000000002,40.0
4271,,"tensor(341.5501, grad_fn=<MseLossBackward>)",-240.50300000000001,51.0
4272,,"tensor(2334.1675, grad_fn=<MseLossBackward>)",-271.503,55.0
4273,,"tensor(99.7256, grad_fn=<MseLossBackward>)",-166.002,9.0
4274,,"tensor(497.8832, grad_fn=<MseLossBackward>)",-257.501,5.0
4275,,"tensor(101.1095, grad_fn=<MseLossBackward>)",-262.001,5.0
4276,,"tensor(116.6785, grad_fn=<MseLossBackward>)",-264.0,5.0
4277,,"tensor(526.9106, grad_fn=<MseLossBackward>)",-267.0,5.0
4278,,"tensor(1032.9365, grad_fn=<MseLossBackward>)",-290.002,34.0
4279,,"tensor(195.7879, grad_fn=<MseLossBackward>)",-268.001,6.0
4280,,"tensor(2196.6985, grad_fn=<MseLossBackward>)",-184.503,14.0
4281,,"tensor(429.3959, grad_fn=<MseLossBackward>)",-261.00300000000004,61.0
4282,,"tensor(57.2686, grad_fn=<MseLossBackward>)",-281.501,15.0
4283,,"tensor(180.0090, grad_fn=<MseLossBackward>)",-193.50400000000002,66.0
4284,,"tensor(328.2316, grad_fn=<MseLossBackward>)",-234.507,61.0
4285,,"tensor(351.5515, grad_fn=<MseLossBackward>)",-228.011,66.0
4286,,"tensor(128.4839, grad_fn=<MseLossBackward>)",-293.001,11.0
4287,,"tensor(345.7262, grad_fn=<MseLossBackward>)",-268.001,6.0
4288,,"tensor(2123.7288, grad_fn=<MseLossBackward>)",-268.0,5.0
4289,,"tensor(760.9163, grad_fn=<MseLossBackward>)",-338.004,101.0
4290,,"tensor(307.5514, grad_fn=<MseLossBackward>)",-257.503,9.0
4291,,"tensor(467.9744, grad_fn=<MseLossBackward>)",-237.503,68.0
4292,,"tensor(279.3985, grad_fn=<MseLossBackward>)",-213.506,23.0
4293,,"tensor(98.0667, grad_fn=<MseLossBackward>)",-247.50300000000001,5.0
4294,,"tensor(503.1245, grad_fn=<MseLossBackward>)",-261.003,47.0
4295,,"tensor(219.8638, grad_fn=<MseLossBackward>)",-264.007,60.0
4296,,"tensor(236.7646, grad_fn=<MseLossBackward>)",-307.514,77.0
4297,,"tensor(2216.0615, grad_fn=<MseLossBackward>)",-275.004,35.0
4298,,"tensor(124.4291, grad_fn=<MseLossBackward>)",-277.0,7.0
4299,,"tensor(163.7370, grad_fn=<MseLossBackward>)",-198.502,14.0
4300,,"tensor(1964.4622, grad_fn=<MseLossBackward>)",-298.0,11.0
4301,,"tensor(459.5378, grad_fn=<MseLossBackward>)",-349.50300000000004,27.0
4302,,"tensor(2214.9846, grad_fn=<MseLossBackward>)",-295.502,14.0
4303,,"tensor(2183.9209, grad_fn=<MseLossBackward>)",-298.501,33.0
4304,,"tensor(2199.3799, grad_fn=<MseLossBackward>)",-266.0,5.0
4305,,"tensor(235.6490, grad_fn=<MseLossBackward>)",-259.002,5.0
4306,,"tensor(296.6993, grad_fn=<MseLossBackward>)",-255.5,6.0
4307,,"tensor(339.4720, grad_fn=<MseLossBackward>)",-317.507,79.0
4308,,"tensor(2120.2930, grad_fn=<MseLossBackward>)",-218.003,18.0
4309,,"tensor(144.4625, grad_fn=<MseLossBackward>)",-287.002,11.0
4310,,"tensor(910.5728, grad_fn=<MseLossBackward>)",-266.001,6.0
4311,,"tensor(57.4348, grad_fn=<MseLossBackward>)",-270.001,30.0
4312,,"tensor(194.3532, grad_fn=<MseLossBackward>)",-261.001,5.0
4313,,"tensor(280.6145, grad_fn=<MseLossBackward>)",-239.006,34.0
4314,,"tensor(1932.5029, grad_fn=<MseLossBackward>)",-257.001,24.0
4315,,"tensor(221.1159, grad_fn=<MseLossBackward>)",-328.009,101.0
4316,,"tensor(471.6193, grad_fn=<MseLossBackward>)",-168.502,12.0
4317,,"tensor(400.5418, grad_fn=<MseLossBackward>)",-294.005,55.0
4318,,"tensor(3103.9070, grad_fn=<MseLossBackward>)",-349.012,104.0
4319,,"tensor(4171.2900, grad_fn=<MseLossBackward>)",-191.004,22.0
4320,,"tensor(287.1471, grad_fn=<MseLossBackward>)",-282.001,9.0
4321,,"tensor(216.5069, grad_fn=<MseLossBackward>)",-264.001,38.0
4322,,"tensor(2082.1172, grad_fn=<MseLossBackward>)",-297.0,11.0
4323,,"tensor(1963.1501, grad_fn=<MseLossBackward>)",-442.51200000000006,97.0
4324,,"tensor(50.5820, grad_fn=<MseLossBackward>)",-218.504,35.0
4325,,"tensor(151.5726, grad_fn=<MseLossBackward>)",-243.00300000000001,34.0
4326,,"tensor(242.8108, grad_fn=<MseLossBackward>)",-195.005,41.0
4327,,"tensor(473.9428, grad_fn=<MseLossBackward>)",-173.002,26.0
4328,,"tensor(2212.0371, grad_fn=<MseLossBackward>)",-214.003,64.0
4329,,"tensor(1072.2612, grad_fn=<MseLossBackward>)",-197.502,23.0
4330,,"tensor(3100.0779, grad_fn=<MseLossBackward>)",-278.009,90.0
4331,,"tensor(570.6435, grad_fn=<MseLossBackward>)",-186.505,38.0
4332,,"tensor(2691.5144, grad_fn=<MseLossBackward>)",-286.002,11.0
4333,,"tensor(4216.7661, grad_fn=<MseLossBackward>)",-283.002,12.0
4334,,"tensor(2707.2876, grad_fn=<MseLossBackward>)",-258.5,6.0
4335,,"tensor(260.0997, grad_fn=<MseLossBackward>)",-287.501,76.0
4336,,"tensor(2515.0134, grad_fn=<MseLossBackward>)",-223.003,21.0
4337,,"tensor(72.1914, grad_fn=<MseLossBackward>)",-292.001,11.0
4338,,"tensor(2009.1836, grad_fn=<MseLossBackward>)",-258.5,8.0
4339,,"tensor(524.8515, grad_fn=<MseLossBackward>)",-184.01,29.0
4340,,"tensor(350.7526, grad_fn=<MseLossBackward>)",-205.003,51.0
4341,,"tensor(303.3231, grad_fn=<MseLossBackward>)",-391.0210000000001,135.0
4342,,"tensor(95.9865, grad_fn=<MseLossBackward>)",-252.508,71.0
4343,,"tensor(4279.3652, grad_fn=<MseLossBackward>)",-159.002,12.0
4344,,"tensor(598.1967, grad_fn=<MseLossBackward>)",-254.503,17.0
4345,,"tensor(3472.2170, grad_fn=<MseLossBackward>)",-215.002,101.0
4346,,"tensor(284.1560, grad_fn=<MseLossBackward>)",-269.0,18.0
4347,,"tensor(175.9783, grad_fn=<MseLossBackward>)",-260.503,31.0
4348,,"tensor(2749.5808, grad_fn=<MseLossBackward>)",-225.002,53.0
4349,,"tensor(138.6721, grad_fn=<MseLossBackward>)",-157.003,17.0
4350,,"tensor(1012.8444, grad_fn=<MseLossBackward>)",-280.502,11.0
4351,,"tensor(2502.5142, grad_fn=<MseLossBackward>)",-223.5190000000001,68.0
4352,,"tensor(539.5179, grad_fn=<MseLossBackward>)",-159.0,7.0
4353,,"tensor(1982.7676, grad_fn=<MseLossBackward>)",-170.5,21.0
4354,,"tensor(371.2489, grad_fn=<MseLossBackward>)",-168.0,21.0
4355,,"tensor(2080.8811, grad_fn=<MseLossBackward>)",-140.505,93.0
4356,,"tensor(4331.2910, grad_fn=<MseLossBackward>)",-273.501,14.0
4357,,"tensor(98.0143, grad_fn=<MseLossBackward>)",-264.003,9.0
4358,,"tensor(594.0757, grad_fn=<MseLossBackward>)",-287.503,51.0
4359,,"tensor(655.1207, grad_fn=<MseLossBackward>)",-198.003,21.0
4360,,"tensor(2163.5396, grad_fn=<MseLossBackward>)",-295.507,53.0
4361,,"tensor(2227.6951, grad_fn=<MseLossBackward>)",-239.50300000000001,25.0
4362,,"tensor(491.4297, grad_fn=<MseLossBackward>)",-256.005,69.0
4363,,"tensor(337.7291, grad_fn=<MseLossBackward>)",-281.503,129.0
4364,,"tensor(151.4142, grad_fn=<MseLossBackward>)",-248.006,49.0
4365,,"tensor(2146.8838, grad_fn=<MseLossBackward>)",-250.5,10.0
4366,,"tensor(2398.9465, grad_fn=<MseLossBackward>)",-180.503,44.0
4367,,"tensor(180.5098, grad_fn=<MseLossBackward>)",-154.508,91.0
4368,,"tensor(1159.2816, grad_fn=<MseLossBackward>)",-198.50300000000001,53.0
4369,,"tensor(273.1403, grad_fn=<MseLossBackward>)",-216.50600000000003,64.0
4370,,"tensor(760.3711, grad_fn=<MseLossBackward>)",-168.002,25.0
4371,,"tensor(198.2773, grad_fn=<MseLossBackward>)",-276.507,35.0
4372,,"tensor(2327.3828, grad_fn=<MseLossBackward>)",-382.5220000000001,203.0
4373,,"tensor(4873.4517, grad_fn=<MseLossBackward>)",-250.0,7.0
4374,,"tensor(202.2573, grad_fn=<MseLossBackward>)",-295.501,38.0
4375,,"tensor(284.2877, grad_fn=<MseLossBackward>)",-189.005,54.0
4376,,"tensor(2178.6113, grad_fn=<MseLossBackward>)",-196.50400000000002,23.0
4377,,"tensor(3979.8540, grad_fn=<MseLossBackward>)",-306.005,68.0
4378,,"tensor(2580.4683, grad_fn=<MseLossBackward>)",-183.0,8.0
4379,,"tensor(641.1235, grad_fn=<MseLossBackward>)",-176.001,28.0
4380,,"tensor(431.5988, grad_fn=<MseLossBackward>)",-250.005,90.0
4381,,"tensor(4076.1238, grad_fn=<MseLossBackward>)",-307.005,18.0
4382,,"tensor(501.4295, grad_fn=<MseLossBackward>)",-166.003,24.0
4383,,"tensor(2424.8921, grad_fn=<MseLossBackward>)",-164.006,54.0
4384,,"tensor(101.0606, grad_fn=<MseLossBackward>)",-201.007,60.0
4385,,"tensor(2367.3379, grad_fn=<MseLossBackward>)",-192.001,33.0
4386,,"tensor(609.1470, grad_fn=<MseLossBackward>)",-220.003,42.0
4387,,"tensor(210.4748, grad_fn=<MseLossBackward>)",-193.501,28.0
4388,,"tensor(497.5494, grad_fn=<MseLossBackward>)",-160.506,75.0
4389,,"tensor(502.0163, grad_fn=<MseLossBackward>)",-289.503,26.0
4390,,"tensor(585.3960, grad_fn=<MseLossBackward>)",-172.5,9.0
4391,,"tensor(473.0891, grad_fn=<MseLossBackward>)",-277.5,8.0
4392,,"tensor(4626.6313, grad_fn=<MseLossBackward>)",-267.001,6.0
4393,,"tensor(2218.8203, grad_fn=<MseLossBackward>)",-260.505,44.0
4394,,"tensor(573.3011, grad_fn=<MseLossBackward>)",-408.5160000000001,110.0
4395,,"tensor(433.3639, grad_fn=<MseLossBackward>)",-249.5,6.0
4396,,"tensor(1912.5795, grad_fn=<MseLossBackward>)",-240.51,50.0
4397,,"tensor(76.1255, grad_fn=<MseLossBackward>)",-256.001,11.0
4398,,"tensor(1409.9150, grad_fn=<MseLossBackward>)",-255.001,20.0
4399,,"tensor(44.0060, grad_fn=<MseLossBackward>)",-253.00600000000003,48.0
4400,,"tensor(759.1925, grad_fn=<MseLossBackward>)",-191.003,69.0
4401,,"tensor(2164.4329, grad_fn=<MseLossBackward>)",-289.5,10.0
4402,,"tensor(2365.7302, grad_fn=<MseLossBackward>)",-168.005,11.0
4403,,"tensor(193.0883, grad_fn=<MseLossBackward>)",-492.0229999999999,207.0
4404,,"tensor(125.4999, grad_fn=<MseLossBackward>)",-204.505,67.0
4405,,"tensor(319.5243, grad_fn=<MseLossBackward>)",-258.501,5.0
4406,,"tensor(5276.0488, grad_fn=<MseLossBackward>)",-289.001,57.0
4407,,"tensor(334.2233, grad_fn=<MseLossBackward>)",-185.001,38.0
4408,,"tensor(847.1707, grad_fn=<MseLossBackward>)",-257.0,5.0
4409,,"tensor(268.4968, grad_fn=<MseLossBackward>)",-261.005,11.0
4410,,"tensor(192.9631, grad_fn=<MseLossBackward>)",-168.001,33.0
4411,,"tensor(122.5643, grad_fn=<MseLossBackward>)",-216.00900000000001,181.0
4412,,"tensor(446.3910, grad_fn=<MseLossBackward>)",-376.005,86.0
4413,,"tensor(161.0849, grad_fn=<MseLossBackward>)",-295.001,17.0
4414,,"tensor(2385.8696, grad_fn=<MseLossBackward>)",-248.005,59.0
4415,,"tensor(212.9601, grad_fn=<MseLossBackward>)",-224.50500000000002,80.0
4416,,"tensor(5139.3525, grad_fn=<MseLossBackward>)",-231.50400000000002,93.0
4417,,"tensor(2701.8130, grad_fn=<MseLossBackward>)",-80.00900000000001,116.0
4418,,"tensor(2070.9851, grad_fn=<MseLossBackward>)",-141.505,92.0
4419,,"tensor(146.7139, grad_fn=<MseLossBackward>)",-263.501,15.0
4420,,"tensor(300.1996, grad_fn=<MseLossBackward>)",-183.50700000000003,119.0
4421,,"tensor(354.2766, grad_fn=<MseLossBackward>)",-257.002,5.0
4422,,"tensor(715.5786, grad_fn=<MseLossBackward>)",-293.0,18.0
4423,,"tensor(2283.1094, grad_fn=<MseLossBackward>)",-198.00800000000004,42.0
4424,,"tensor(588.1509, grad_fn=<MseLossBackward>)",-254.502,78.0
4425,,"tensor(481.2849, grad_fn=<MseLossBackward>)",-298.00700000000006,74.0
4426,,"tensor(2077.6006, grad_fn=<MseLossBackward>)",-204.007,53.0
4427,,"tensor(455.7442, grad_fn=<MseLossBackward>)",-219.004,56.0
4428,,"tensor(874.0927, grad_fn=<MseLossBackward>)",-226.005,36.0
4429,,"tensor(260.9775, grad_fn=<MseLossBackward>)",-187.506,34.0
4430,,"tensor(653.8674, grad_fn=<MseLossBackward>)",-272.0,6.0
4431,,"tensor(2073.2642, grad_fn=<MseLossBackward>)",-107.00200000000001,62.0
4432,,"tensor(400.1794, grad_fn=<MseLossBackward>)",-225.503,21.0
4433,,"tensor(792.1891, grad_fn=<MseLossBackward>)",-230.505,25.0
4434,,"tensor(2329.5359, grad_fn=<MseLossBackward>)",-167.502,9.0
4435,,"tensor(144.2080, grad_fn=<MseLossBackward>)",-172.5,11.0
4436,,"tensor(526.6443, grad_fn=<MseLossBackward>)",-430.01,89.0
4437,,"tensor(183.5256, grad_fn=<MseLossBackward>)",-244.002,31.0
4438,,"tensor(172.5042, grad_fn=<MseLossBackward>)",-263.002,6.0
4439,,"tensor(2448.7717, grad_fn=<MseLossBackward>)",-201.001,18.0
4440,,"tensor(88.5186, grad_fn=<MseLossBackward>)",-237.509,46.0
4441,,"tensor(318.0666, grad_fn=<MseLossBackward>)",-244.506,53.0
4442,,"tensor(708.4532, grad_fn=<MseLossBackward>)",-267.0,5.0
4443,,"tensor(425.5513, grad_fn=<MseLossBackward>)",-173.003,20.0
4444,,"tensor(454.6648, grad_fn=<MseLossBackward>)",-278.001,19.0
4445,,"tensor(3001.5142, grad_fn=<MseLossBackward>)",-252.001,12.0
4446,,"tensor(1127.8126, grad_fn=<MseLossBackward>)",-233.00300000000001,45.0
4447,,"tensor(4892.1089, grad_fn=<MseLossBackward>)",-119.50800000000002,114.0
4448,,"tensor(305.6661, grad_fn=<MseLossBackward>)",-217.003,52.0
4449,,"tensor(117.4733, grad_fn=<MseLossBackward>)",-233.50400000000002,24.0
4450,,"tensor(612.7928, grad_fn=<MseLossBackward>)",-261.001,21.0
4451,,"tensor(1857.1484, grad_fn=<MseLossBackward>)",-183.00500000000002,107.0
4452,,"tensor(609.4821, grad_fn=<MseLossBackward>)",-208.005,67.0
4453,,"tensor(3905.1165, grad_fn=<MseLossBackward>)",-259.501,9.0
4454,,"tensor(839.8552, grad_fn=<MseLossBackward>)",-184.01100000000002,90.0
4455,,"tensor(106.8487, grad_fn=<MseLossBackward>)",-253.0,6.0
4456,,"tensor(106.5990, grad_fn=<MseLossBackward>)",-170.501,31.0
4457,,"tensor(311.6750, grad_fn=<MseLossBackward>)",-200.0,13.0
4458,,"tensor(54.5221, grad_fn=<MseLossBackward>)",-185.50300000000001,42.0
4459,,"tensor(2183.3765, grad_fn=<MseLossBackward>)",-250.001,8.0
4460,,"tensor(2221.7446, grad_fn=<MseLossBackward>)",-287.001,33.0
4461,,"tensor(234.9156, grad_fn=<MseLossBackward>)",-269.502,13.0
4462,,"tensor(2206.4812, grad_fn=<MseLossBackward>)",-199.502,34.0
4463,,"tensor(141.7353, grad_fn=<MseLossBackward>)",-160.51700000000005,128.0
4464,,"tensor(135.1248, grad_fn=<MseLossBackward>)",-132.008,108.0
4465,,"tensor(189.2513, grad_fn=<MseLossBackward>)",-164.00600000000003,110.0
4466,,"tensor(707.7435, grad_fn=<MseLossBackward>)",-192.01100000000002,82.0
4467,,"tensor(232.6452, grad_fn=<MseLossBackward>)",-261.004,39.0
4468,,"tensor(107.3148, grad_fn=<MseLossBackward>)",-268.508,101.0
4469,,"tensor(991.6026, grad_fn=<MseLossBackward>)",-301.004,16.0
4470,,"tensor(3699.4917, grad_fn=<MseLossBackward>)",-264.009,77.0
4471,,"tensor(34.0992, grad_fn=<MseLossBackward>)",-203.006,69.0
4472,,"tensor(730.9301, grad_fn=<MseLossBackward>)",-177.002,47.0
4473,,"tensor(204.8463, grad_fn=<MseLossBackward>)",-167.501,23.0
4474,,"tensor(459.6091, grad_fn=<MseLossBackward>)",-174.001,11.0
4475,,"tensor(3722.6382, grad_fn=<MseLossBackward>)",-209.505,37.0
4476,,"tensor(1892.7023, grad_fn=<MseLossBackward>)",-298.005,112.0
4477,,"tensor(811.6067, grad_fn=<MseLossBackward>)",-210.002,32.0
4478,,"tensor(68.7018, grad_fn=<MseLossBackward>)",-293.013,151.0
4479,,"tensor(75.2216, grad_fn=<MseLossBackward>)",-210.00600000000003,61.0
4480,,"tensor(564.6056, grad_fn=<MseLossBackward>)",-276.005,109.0
4481,,"tensor(72.7020, grad_fn=<MseLossBackward>)",-195.005,46.0
4482,,"tensor(2620.0474, grad_fn=<MseLossBackward>)",-191.0,17.0
4483,,"tensor(487.6479, grad_fn=<MseLossBackward>)",-121.50200000000001,55.0
4484,,"tensor(123.0380, grad_fn=<MseLossBackward>)",-237.501,37.0
4485,,"tensor(4195.8862, grad_fn=<MseLossBackward>)",-263.5,7.0
4486,,"tensor(2361.3767, grad_fn=<MseLossBackward>)",-196.002,40.0
4487,,"tensor(510.5093, grad_fn=<MseLossBackward>)",-220.51300000000003,127.0
