round,steps,loss,total_rewards,step
3977,,"tensor(3678.3635, grad_fn=<MseLossBackward>)",-324.0,5.0
3978,,"tensor(157.2051, grad_fn=<MseLossBackward>)",-324.0,5.0
3979,,"tensor(3.2918, grad_fn=<MseLossBackward>)",-328.0,5.0
3980,,"tensor(1398.8381, grad_fn=<MseLossBackward>)",-327.0,52.0
3981,,"tensor(3508.6873, grad_fn=<MseLossBackward>)",-248.5,23.0
3982,,"tensor(7000.1968, grad_fn=<MseLossBackward>)",-324.0,68.0
3983,,"tensor(3325.8479, grad_fn=<MseLossBackward>)",-180.0,95.0
3984,,"tensor(274.1133, grad_fn=<MseLossBackward>)",-180.0,126.0
3985,,"tensor(1752.2528, grad_fn=<MseLossBackward>)",-328.0,25.0
3986,,"tensor(89.1237, grad_fn=<MseLossBackward>)",-180.0,109.0
3987,,"tensor(8.9853, grad_fn=<MseLossBackward>)",-328.0,109.0
3988,,"tensor(3676.7297, grad_fn=<MseLossBackward>)",-328.0,132.0
3989,,"tensor(201.2439, grad_fn=<MseLossBackward>)",-326.0,55.0
3990,,"tensor(1638.1145, grad_fn=<MseLossBackward>)",-180.0,92.0
3991,,"tensor(320.3220, grad_fn=<MseLossBackward>)",-327.0,10.0
3992,,"tensor(3811.1050, grad_fn=<MseLossBackward>)",-180.0,122.0
3993,,"tensor(3780.9092, grad_fn=<MseLossBackward>)",-324.0,57.0
3994,,"tensor(1469.3737, grad_fn=<MseLossBackward>)",-180.0,145.0
3995,,"tensor(662.7305, grad_fn=<MseLossBackward>)",-248.001,98.0
3996,,"tensor(3464.8655, grad_fn=<MseLossBackward>)",-248.5,89.0
3997,,"tensor(420.2889, grad_fn=<MseLossBackward>)",-328.0,116.0
3998,,"tensor(454.3086, grad_fn=<MseLossBackward>)",-327.0,24.0
3999,,"tensor(547.3528, grad_fn=<MseLossBackward>)",-327.0,105.0
4000,,"tensor(3757.5049, grad_fn=<MseLossBackward>)",-180.0,131.0
4001,,"tensor(1083.0277, grad_fn=<MseLossBackward>)",-329.0,61.0
4002,,"tensor(3830.9009, grad_fn=<MseLossBackward>)",-329.0,45.0
4003,,"tensor(380.3928, grad_fn=<MseLossBackward>)",-325.0,136.0
4004,,"tensor(6719.9229, grad_fn=<MseLossBackward>)",-328.0,151.0
4005,,"tensor(160.6783, grad_fn=<MseLossBackward>)",-327.0,121.0
4006,,"tensor(388.0426, grad_fn=<MseLossBackward>)",-180.0,137.0
4007,,"tensor(80.3749, grad_fn=<MseLossBackward>)",-328.0,106.0
4008,,"tensor(309.4232, grad_fn=<MseLossBackward>)",-180.0,73.0
4009,,"tensor(3.1204, grad_fn=<MseLossBackward>)",-0.0010000000000047748,124.0
4010,,"tensor(9987.1934, grad_fn=<MseLossBackward>)",-328.0,6.0
4011,,"tensor(2.8019, grad_fn=<MseLossBackward>)",-324.0,15.0
4012,,"tensor(3632.9373, grad_fn=<MseLossBackward>)",-280.0,199.0
4013,,"tensor(2897.8105, grad_fn=<MseLossBackward>)",-180.0,125.0
4014,,"tensor(309.7923, grad_fn=<MseLossBackward>)",-326.0,13.0
4015,,"tensor(859.6258, grad_fn=<MseLossBackward>)",-180.0,291.0
4016,,"tensor(76.5996, grad_fn=<MseLossBackward>)",-329.0,36.0
4017,,"tensor(262.5416, grad_fn=<MseLossBackward>)",-180.0,70.0
4018,,"tensor(2411.2351, grad_fn=<MseLossBackward>)",-180.0,159.0
4019,,"tensor(2.5807, grad_fn=<MseLossBackward>)",-327.0,18.0
4020,,"tensor(205.6155, grad_fn=<MseLossBackward>)",-325.0,120.0
4021,,"tensor(379.7075, grad_fn=<MseLossBackward>)",-327.0,5.0
4022,,"tensor(190.1127, grad_fn=<MseLossBackward>)",-329.0,5.0
4023,,"tensor(6758.9160, grad_fn=<MseLossBackward>)",-327.0,5.0
4024,,"tensor(3366.9587, grad_fn=<MseLossBackward>)",-329.0,173.0
4025,,"tensor(3571.0532, grad_fn=<MseLossBackward>)",-100.001,107.0
4026,,"tensor(3442.4658, grad_fn=<MseLossBackward>)",-329.0,85.0
4027,,"tensor(84.0705, grad_fn=<MseLossBackward>)",-328.0,66.0
4028,,"tensor(691.7279, grad_fn=<MseLossBackward>)",-327.0,5.0
4029,,"tensor(6834.1260, grad_fn=<MseLossBackward>)",-180.0,100.0
4030,,"tensor(502.7625, grad_fn=<MseLossBackward>)",-326.0,9.0
4031,,"tensor(87.3374, grad_fn=<MseLossBackward>)",-325.0,29.0
4032,,"tensor(3655.8018, grad_fn=<MseLossBackward>)",-327.0,57.0
4033,,"tensor(544.7183, grad_fn=<MseLossBackward>)",-244.001,37.0
4034,,"tensor(713.5783, grad_fn=<MseLossBackward>)",-329.0,117.0
4035,,"tensor(1212.2089, grad_fn=<MseLossBackward>)",-329.0,83.0
4036,,"tensor(406.6826, grad_fn=<MseLossBackward>)",-180.0,165.0
4037,,"tensor(155.9019, grad_fn=<MseLossBackward>)",-328.0,14.0
4038,,"tensor(246.3819, grad_fn=<MseLossBackward>)",-327.0,6.0
4039,,"tensor(3673.8499, grad_fn=<MseLossBackward>)",-325.0,47.0
4040,,"tensor(3365.0291, grad_fn=<MseLossBackward>)",-328.0,89.0
4041,,"tensor(587.4601, grad_fn=<MseLossBackward>)",-326.0,11.0
4042,,"tensor(5.8803, grad_fn=<MseLossBackward>)",-327.0,48.0
4043,,"tensor(3527.5757, grad_fn=<MseLossBackward>)",-328.0,17.0
4044,,"tensor(3669.4133, grad_fn=<MseLossBackward>)",-328.0,81.0
4045,,"tensor(1242.1248, grad_fn=<MseLossBackward>)",-180.0,66.0
4046,,"tensor(2.9643, grad_fn=<MseLossBackward>)",-180.0,247.0
4047,,"tensor(1075.0687, grad_fn=<MseLossBackward>)",-327.0,86.0
4048,,"tensor(504.6721, grad_fn=<MseLossBackward>)",-180.0,132.0
4049,,"tensor(3435.5916, grad_fn=<MseLossBackward>)",-328.0,46.0
4050,,"tensor(375.9077, grad_fn=<MseLossBackward>)",-328.0,21.0
4051,,"tensor(3478.7366, grad_fn=<MseLossBackward>)",-328.0,33.0
4052,,"tensor(6697.9517, grad_fn=<MseLossBackward>)",-329.0,144.0
4053,,"tensor(3.7203, grad_fn=<MseLossBackward>)",-322.0,49.0
4054,,"tensor(3775.8628, grad_fn=<MseLossBackward>)",-325.0,12.0
4055,,"tensor(203.7985, grad_fn=<MseLossBackward>)",-326.0,19.0
4056,,"tensor(526.3804, grad_fn=<MseLossBackward>)",-326.0,5.0
4057,,"tensor(7562.5088, grad_fn=<MseLossBackward>)",-328.0,7.0
4058,,"tensor(3957.0176, grad_fn=<MseLossBackward>)",-328.0,8.0
4059,,"tensor(6794.7622, grad_fn=<MseLossBackward>)",-246.001,37.0
4060,,"tensor(606.9188, grad_fn=<MseLossBackward>)",-325.0,38.0
4061,,"tensor(2471.9937, grad_fn=<MseLossBackward>)",-326.0,7.0
4062,,"tensor(9529.8066, grad_fn=<MseLossBackward>)",-280.0,179.0
4063,,"tensor(492.7516, grad_fn=<MseLossBackward>)",-324.0,76.0
4064,,"tensor(12.1934, grad_fn=<MseLossBackward>)",-328.0,35.0
4065,,"tensor(3685.3701, grad_fn=<MseLossBackward>)",-328.0,44.0
4066,,"tensor(3608.6467, grad_fn=<MseLossBackward>)",-327.0,24.0
4067,,"tensor(3804.9756, grad_fn=<MseLossBackward>)",-328.0,43.0
4068,,"tensor(3330.3430, grad_fn=<MseLossBackward>)",-325.0,177.0
4069,,"tensor(857.6481, grad_fn=<MseLossBackward>)",-327.0,96.0
4070,,"tensor(423.1163, grad_fn=<MseLossBackward>)",-329.0,77.0
4071,,"tensor(3454.6460, grad_fn=<MseLossBackward>)",-327.0,9.0
4072,,"tensor(3483.3711, grad_fn=<MseLossBackward>)",-328.0,46.0
4073,,"tensor(1516.4757, grad_fn=<MseLossBackward>)",-180.0,74.0
4074,,"tensor(210.0896, grad_fn=<MseLossBackward>)",-327.0,31.0
4075,,"tensor(548.3229, grad_fn=<MseLossBackward>)",-326.0,142.0
4076,,"tensor(1272.8634, grad_fn=<MseLossBackward>)",-180.0,90.0
4077,,"tensor(3642.1758, grad_fn=<MseLossBackward>)",-180.0,124.0
4078,,"tensor(88.4202, grad_fn=<MseLossBackward>)",-180.0,81.0
4079,,"tensor(6.5547, grad_fn=<MseLossBackward>)",-328.0,69.0
4080,,"tensor(355.9370, grad_fn=<MseLossBackward>)",-324.0,112.0
4081,,"tensor(1079.8695, grad_fn=<MseLossBackward>)",-325.0,104.0
4082,,"tensor(6674.6953, grad_fn=<MseLossBackward>)",-180.0,82.0
4083,,"tensor(1413.6018, grad_fn=<MseLossBackward>)",-327.0,96.0
4084,,"tensor(820.1464, grad_fn=<MseLossBackward>)",-100.001,104.0
4085,,"tensor(5618.5498, grad_fn=<MseLossBackward>)",-326.0,20.0
4086,,"tensor(3460.8057, grad_fn=<MseLossBackward>)",-325.0,5.0
4087,,"tensor(3603.1387, grad_fn=<MseLossBackward>)",-328.0,5.0
4088,,"tensor(3635.7141, grad_fn=<MseLossBackward>)",-180.0,82.0
4089,,"tensor(3848.4824, grad_fn=<MseLossBackward>)",-327.0,17.0
4090,,"tensor(3862.0417, grad_fn=<MseLossBackward>)",-327.0,6.0
4091,,"tensor(7610.9395, grad_fn=<MseLossBackward>)",-180.0,153.0
4092,,"tensor(405.6262, grad_fn=<MseLossBackward>)",-322.0,96.0
4093,,"tensor(6586.7847, grad_fn=<MseLossBackward>)",-322.0,12.0
4094,,"tensor(6517.9409, grad_fn=<MseLossBackward>)",-328.0,114.0
4095,,"tensor(3498.1348, grad_fn=<MseLossBackward>)",-329.0,67.0
4096,,"tensor(6805.6362, grad_fn=<MseLossBackward>)",-324.0,20.0
4097,,"tensor(3285.2307, grad_fn=<MseLossBackward>)",-325.0,13.0
4098,,"tensor(3809.4250, grad_fn=<MseLossBackward>)",-324.0,5.0
4099,,"tensor(3200.5176, grad_fn=<MseLossBackward>)",-325.0,21.0
4100,,"tensor(744.4572, grad_fn=<MseLossBackward>)",-100.001,142.0
4101,,"tensor(3269.9734, grad_fn=<MseLossBackward>)",-323.0,88.0
4102,,"tensor(1096.2704, grad_fn=<MseLossBackward>)",-180.0,79.0
4103,,"tensor(627.4966, grad_fn=<MseLossBackward>)",-180.0,61.0
4104,,"tensor(91.2973, grad_fn=<MseLossBackward>)",-326.0,8.0
4105,,"tensor(22.0604, grad_fn=<MseLossBackward>)",-180.0,69.0
4106,,"tensor(16.8871, grad_fn=<MseLossBackward>)",-180.0,67.0
4107,,"tensor(4507.1855, grad_fn=<MseLossBackward>)",-327.0,34.0
4108,,"tensor(422.5134, grad_fn=<MseLossBackward>)",-327.0,33.0
4109,,"tensor(8548.4658, grad_fn=<MseLossBackward>)",-327.0,15.0
4110,,"tensor(1211.3390, grad_fn=<MseLossBackward>)",-327.0,42.0
4111,,"tensor(1551.2472, grad_fn=<MseLossBackward>)",-327.0,7.0
4112,,"tensor(97.2616, grad_fn=<MseLossBackward>)",-325.0,35.0
4113,,"tensor(3664.8010, grad_fn=<MseLossBackward>)",-323.0,38.0
4114,,"tensor(3388.7363, grad_fn=<MseLossBackward>)",-326.0,6.0
4115,,"tensor(1311.3768, grad_fn=<MseLossBackward>)",-225.0,5.0
4116,,"tensor(5970.0269, grad_fn=<MseLossBackward>)",-327.0,5.0
4117,,"tensor(459.6647, grad_fn=<MseLossBackward>)",-327.0,5.0
4118,,"tensor(11901.1104, grad_fn=<MseLossBackward>)",-248.001,5.0
4119,,"tensor(7907.8447, grad_fn=<MseLossBackward>)",-328.0,5.0
4120,,"tensor(3639.4812, grad_fn=<MseLossBackward>)",-328.0,47.0
4121,,"tensor(15.2753, grad_fn=<MseLossBackward>)",-180.0,106.0
4122,,"tensor(3520.9382, grad_fn=<MseLossBackward>)",-327.0,137.0
4123,,"tensor(10.8529, grad_fn=<MseLossBackward>)",-180.0,88.0
4124,,"tensor(13.7539, grad_fn=<MseLossBackward>)",-325.0,64.0
4125,,"tensor(991.1292, grad_fn=<MseLossBackward>)",-180.0,118.0
4126,,"tensor(1258.0521, grad_fn=<MseLossBackward>)",-100.0,172.0
4127,,"tensor(1993.7380, grad_fn=<MseLossBackward>)",-180.0,53.0
4128,,"tensor(1006.7228, grad_fn=<MseLossBackward>)",-280.0,79.0
4129,,"tensor(11.1987, grad_fn=<MseLossBackward>)",-180.0,143.0
4130,,"tensor(1990.4944, grad_fn=<MseLossBackward>)",-327.0,18.0
4131,,"tensor(1347.6252, grad_fn=<MseLossBackward>)",-328.0,66.0
4132,,"tensor(290.3570, grad_fn=<MseLossBackward>)",-245.001,32.0
4133,,"tensor(1427.6539, grad_fn=<MseLossBackward>)",-100.0,172.0
4134,,"tensor(3588.1853, grad_fn=<MseLossBackward>)",-180.0,111.0
4135,,"tensor(2315.4658, grad_fn=<MseLossBackward>)",-226.0,10.0
4136,,"tensor(1107.3839, grad_fn=<MseLossBackward>)",-327.0,7.0
4137,,"tensor(3516.7007, grad_fn=<MseLossBackward>)",-327.0,78.0
4138,,"tensor(608.9359, grad_fn=<MseLossBackward>)",-180.0,96.0
4139,,"tensor(5135.6602, grad_fn=<MseLossBackward>)",-326.0,57.0
4140,,"tensor(218.5711, grad_fn=<MseLossBackward>)",-180.0,131.0
4141,,"tensor(6985.0049, grad_fn=<MseLossBackward>)",-326.0,39.0
4142,,"tensor(423.9342, grad_fn=<MseLossBackward>)",-325.0,49.0
4143,,"tensor(1584.3557, grad_fn=<MseLossBackward>)",-180.0,104.0
4144,,"tensor(265.7764, grad_fn=<MseLossBackward>)",-327.0,11.0
4145,,"tensor(243.9065, grad_fn=<MseLossBackward>)",-180.0,138.0
4146,,"tensor(3511.3347, grad_fn=<MseLossBackward>)",-200.001,198.0
4147,,"tensor(285.0984, grad_fn=<MseLossBackward>)",-328.0,40.0
4148,,"tensor(548.2537, grad_fn=<MseLossBackward>)",-328.0,25.0
4149,,"tensor(541.1195, grad_fn=<MseLossBackward>)",-328.0,65.0
4150,,"tensor(4316.8110, grad_fn=<MseLossBackward>)",-180.0,45.0
4151,,"tensor(3637.2380, grad_fn=<MseLossBackward>)",-327.0,21.0
4152,,"tensor(368.2213, grad_fn=<MseLossBackward>)",-327.0,8.0
4153,,"tensor(3830.1340, grad_fn=<MseLossBackward>)",-327.0,5.0
4154,,"tensor(6967.9702, grad_fn=<MseLossBackward>)",-328.0,5.0
4155,,"tensor(4955.6919, grad_fn=<MseLossBackward>)",-328.0,5.0
4156,,"tensor(4111.5942, grad_fn=<MseLossBackward>)",-324.0,6.0
4157,,"tensor(6734.1035, grad_fn=<MseLossBackward>)",-280.0,128.0
4158,,"tensor(518.1811, grad_fn=<MseLossBackward>)",-326.0,45.0
4159,,"tensor(6744.7002, grad_fn=<MseLossBackward>)",-322.0,50.0
4160,,"tensor(97.6603, grad_fn=<MseLossBackward>)",-327.0,23.0
4161,,"tensor(3696.7964, grad_fn=<MseLossBackward>)",-327.0,77.0
4162,,"tensor(200.3405, grad_fn=<MseLossBackward>)",-247.001,10.0
4163,,"tensor(561.8637, grad_fn=<MseLossBackward>)",-329.0,134.0
4164,,"tensor(6876.5156, grad_fn=<MseLossBackward>)",-326.0,30.0
4165,,"tensor(3657.0276, grad_fn=<MseLossBackward>)",-180.0,213.0
4166,,"tensor(11.0250, grad_fn=<MseLossBackward>)",-325.0,137.0
4167,,"tensor(91.8663, grad_fn=<MseLossBackward>)",-328.0,76.0
4168,,"tensor(2182.8335, grad_fn=<MseLossBackward>)",-100.001,104.0
4169,,"tensor(7268.0161, grad_fn=<MseLossBackward>)",-180.0,69.0
4170,,"tensor(278.4594, grad_fn=<MseLossBackward>)",-328.0,51.0
4171,,"tensor(3571.5591, grad_fn=<MseLossBackward>)",-248.5,13.0
4172,,"tensor(1315.0405, grad_fn=<MseLossBackward>)",-180.0,25.0
4173,,"tensor(630.8512, grad_fn=<MseLossBackward>)",-328.0,63.0
4174,,"tensor(1120.2212, grad_fn=<MseLossBackward>)",-325.0,36.0
4175,,"tensor(205.5867, grad_fn=<MseLossBackward>)",-327.0,170.0
4176,,"tensor(15.7555, grad_fn=<MseLossBackward>)",-280.0,238.0
4177,,"tensor(394.8615, grad_fn=<MseLossBackward>)",-327.0,66.0
4178,,"tensor(200.6456, grad_fn=<MseLossBackward>)",-180.0,58.0
4179,,"tensor(3744.9084, grad_fn=<MseLossBackward>)",-328.0,46.0
4180,,"tensor(3484.6765, grad_fn=<MseLossBackward>)",-245.001,82.0
4181,,"tensor(198.6264, grad_fn=<MseLossBackward>)",-327.0,153.0
4182,,"tensor(2201.3608, grad_fn=<MseLossBackward>)",-327.0,65.0
4183,,"tensor(290.9020, grad_fn=<MseLossBackward>)",-327.0,61.0
4184,,"tensor(398.5738, grad_fn=<MseLossBackward>)",-327.0,68.0
4185,,"tensor(196.4847, grad_fn=<MseLossBackward>)",-180.0,201.0
4186,,"tensor(92.7309, grad_fn=<MseLossBackward>)",-180.0,180.0
4187,,"tensor(8.5359, grad_fn=<MseLossBackward>)",-280.0,77.0
4188,,"tensor(4184.4487, grad_fn=<MseLossBackward>)",-328.0,48.0
4189,,"tensor(3342.8474, grad_fn=<MseLossBackward>)",-180.0,79.0
4190,,"tensor(4925.4375, grad_fn=<MseLossBackward>)",-100.001,151.0
4191,,"tensor(3691.0190, grad_fn=<MseLossBackward>)",-329.0,8.0
4192,,"tensor(3427.9248, grad_fn=<MseLossBackward>)",-228.0,16.0
4193,,"tensor(2100.0530, grad_fn=<MseLossBackward>)",-327.0,64.0
4194,,"tensor(6987.9116, grad_fn=<MseLossBackward>)",-100.001,54.0
4195,,"tensor(9.5525, grad_fn=<MseLossBackward>)",-80.0,186.0
4196,,"tensor(1519.5620, grad_fn=<MseLossBackward>)",-180.0,61.0
4197,,"tensor(195.2146, grad_fn=<MseLossBackward>)",-328.0,98.0
4198,,"tensor(83.1984, grad_fn=<MseLossBackward>)",-327.0,165.0
4199,,"tensor(625.6404, grad_fn=<MseLossBackward>)",-327.0,28.0
4200,,"tensor(3331.2136, grad_fn=<MseLossBackward>)",-327.0,76.0
4201,,"tensor(3313.1584, grad_fn=<MseLossBackward>)",-180.0,61.0
4202,,"tensor(7416.2314, grad_fn=<MseLossBackward>)",-325.0,12.0
4203,,"tensor(3527.0044, grad_fn=<MseLossBackward>)",-329.0,93.0
4204,,"tensor(2444.1455, grad_fn=<MseLossBackward>)",-280.0,320.0
4205,,"tensor(91.3516, grad_fn=<MseLossBackward>)",-327.0,60.0
4206,,"tensor(3518.6099, grad_fn=<MseLossBackward>)",-324.0,5.0
4207,,"tensor(2612.6196, grad_fn=<MseLossBackward>)",-326.0,95.0
4208,,"tensor(7.4791, grad_fn=<MseLossBackward>)",-328.0,17.0
4209,,"tensor(3312.6980, grad_fn=<MseLossBackward>)",-328.0,11.0
4210,,"tensor(206.6727, grad_fn=<MseLossBackward>)",-180.0,124.0
4211,,"tensor(13.3738, grad_fn=<MseLossBackward>)",-180.0,175.0
4212,,"tensor(105.3661, grad_fn=<MseLossBackward>)",-328.0,125.0
4213,,"tensor(4430.5957, grad_fn=<MseLossBackward>)",-328.0,43.0
4214,,"tensor(5.6769, grad_fn=<MseLossBackward>)",-329.0,23.0
4215,,"tensor(4292.0234, grad_fn=<MseLossBackward>)",-325.0,26.0
4216,,"tensor(513.4293, grad_fn=<MseLossBackward>)",-325.0,77.0
4217,,"tensor(11776.3320, grad_fn=<MseLossBackward>)",-327.0,8.0
4218,,"tensor(3523.6028, grad_fn=<MseLossBackward>)",-180.0,97.0
4219,,"tensor(83.5968, grad_fn=<MseLossBackward>)",-328.0,169.0
4220,,"tensor(1000.9368, grad_fn=<MseLossBackward>)",-328.0,61.0
4221,,"tensor(3881.2681, grad_fn=<MseLossBackward>)",-326.0,52.0
4222,,"tensor(408.1694, grad_fn=<MseLossBackward>)",-329.0,34.0
4223,,"tensor(190.0601, grad_fn=<MseLossBackward>)",-328.0,65.0
4224,,"tensor(7.0301, grad_fn=<MseLossBackward>)",-328.0,41.0
4225,,"tensor(4611.7256, grad_fn=<MseLossBackward>)",-180.0,213.0
4226,,"tensor(195.3520, grad_fn=<MseLossBackward>)",-180.0,203.0
4227,,"tensor(390.8230, grad_fn=<MseLossBackward>)",-327.0,19.0
4228,,"tensor(281.4191, grad_fn=<MseLossBackward>)",-248.001,30.0
4229,,"tensor(279.3571, grad_fn=<MseLossBackward>)",-326.0,5.0
4230,,"tensor(1110.7732, grad_fn=<MseLossBackward>)",-227.0,5.0
4231,,"tensor(208.7318, grad_fn=<MseLossBackward>)",-327.0,5.0
4232,,"tensor(3941.7368, grad_fn=<MseLossBackward>)",-329.0,5.0
4233,,"tensor(7407.7427, grad_fn=<MseLossBackward>)",-327.0,5.0
4234,,"tensor(3677.5261, grad_fn=<MseLossBackward>)",-226.0,5.0
4235,,"tensor(4473.7324, grad_fn=<MseLossBackward>)",-180.0,17.0
4236,,"tensor(4842.7959, grad_fn=<MseLossBackward>)",-328.0,131.0
4237,,"tensor(4898.3105, grad_fn=<MseLossBackward>)",-180.0,118.0
4238,,"tensor(195.3213, grad_fn=<MseLossBackward>)",-180.0,95.0
4239,,"tensor(210.6073, grad_fn=<MseLossBackward>)",-180.0,104.0
4240,,"tensor(650.2549, grad_fn=<MseLossBackward>)",-180.0,32.0
4241,,"tensor(96.4679, grad_fn=<MseLossBackward>)",-329.0,29.0
4242,,"tensor(8037.8760, grad_fn=<MseLossBackward>)",-326.0,17.0
4243,,"tensor(710.6030, grad_fn=<MseLossBackward>)",-180.0,69.0
4244,,"tensor(3637.3704, grad_fn=<MseLossBackward>)",-328.0,178.0
4245,,"tensor(18.6490, grad_fn=<MseLossBackward>)",-329.0,6.0
4246,,"tensor(3378.3196, grad_fn=<MseLossBackward>)",-327.0,20.0
4247,,"tensor(3464.8745, grad_fn=<MseLossBackward>)",-325.0,25.0
4248,,"tensor(191.4514, grad_fn=<MseLossBackward>)",-325.0,84.0
4249,,"tensor(3671.7466, grad_fn=<MseLossBackward>)",-326.0,21.0
4250,,"tensor(416.8018, grad_fn=<MseLossBackward>)",-328.0,48.0
4251,,"tensor(3358.6067, grad_fn=<MseLossBackward>)",-328.0,55.0
4252,,"tensor(10055.6602, grad_fn=<MseLossBackward>)",-329.0,147.0
4253,,"tensor(3513.3203, grad_fn=<MseLossBackward>)",-180.0,76.0
4254,,"tensor(1037.0723, grad_fn=<MseLossBackward>)",-280.0,227.0
4255,,"tensor(3793.8103, grad_fn=<MseLossBackward>)",-328.0,47.0
4256,,"tensor(362.6013, grad_fn=<MseLossBackward>)",-327.0,9.0
4257,,"tensor(275.5242, grad_fn=<MseLossBackward>)",-80.0,180.0
4258,,"tensor(463.6932, grad_fn=<MseLossBackward>)",-80.0,156.0
4259,,"tensor(9.3135, grad_fn=<MseLossBackward>)",-327.0,149.0
4260,,"tensor(7.8730, grad_fn=<MseLossBackward>)",-180.0,227.0
4261,,"tensor(1632.6886, grad_fn=<MseLossBackward>)",-180.0,179.0
4262,,"tensor(552.2415, grad_fn=<MseLossBackward>)",-328.0,251.0
4263,,"tensor(1618.3564, grad_fn=<MseLossBackward>)",-328.0,67.0
4264,,"tensor(1191.3256, grad_fn=<MseLossBackward>)",-180.0,113.0
4265,,"tensor(3714.5547, grad_fn=<MseLossBackward>)",-328.0,150.0
4266,,"tensor(98.1070, grad_fn=<MseLossBackward>)",-180.0,144.0
4267,,"tensor(4443.1865, grad_fn=<MseLossBackward>)",-327.0,33.0
4268,,"tensor(6868.6768, grad_fn=<MseLossBackward>)",-327.0,6.0
4269,,"tensor(10430.0166, grad_fn=<MseLossBackward>)",-324.0,5.0
4270,,"tensor(4838.5664, grad_fn=<MseLossBackward>)",-327.0,10.0
4271,,"tensor(8319.4893, grad_fn=<MseLossBackward>)",-326.0,27.0
4272,,"tensor(3504.4824, grad_fn=<MseLossBackward>)",-249.001,15.0
4273,,"tensor(6.9745, grad_fn=<MseLossBackward>)",-180.0,215.0
4274,,"tensor(391.6028, grad_fn=<MseLossBackward>)",-180.0,124.0
4275,,"tensor(162.2643, grad_fn=<MseLossBackward>)",-328.0,27.0
4276,,"tensor(3513.8796, grad_fn=<MseLossBackward>)",-100.001,73.0
4277,,"tensor(823.8301, grad_fn=<MseLossBackward>)",-100.0,145.0
4278,,"tensor(4112.2593, grad_fn=<MseLossBackward>)",-328.0,21.0
4279,,"tensor(6810.2700, grad_fn=<MseLossBackward>)",-326.0,39.0
4280,,"tensor(469.9019, grad_fn=<MseLossBackward>)",-180.0,182.0
4281,,"tensor(266.8030, grad_fn=<MseLossBackward>)",-180.0,138.0
4282,,"tensor(232.8485, grad_fn=<MseLossBackward>)",-328.0,28.0
4283,,"tensor(386.7944, grad_fn=<MseLossBackward>)",-327.0,31.0
4284,,"tensor(4553.9141, grad_fn=<MseLossBackward>)",-327.0,39.0
4285,,"tensor(3335.1982, grad_fn=<MseLossBackward>)",-329.0,14.0
4286,,"tensor(354.8178, grad_fn=<MseLossBackward>)",-180.0,124.0
4287,,"tensor(11104.4531, grad_fn=<MseLossBackward>)",-329.0,90.0
4288,,"tensor(3485.7148, grad_fn=<MseLossBackward>)",-327.0,8.0
4289,,"tensor(1378.3781, grad_fn=<MseLossBackward>)",-328.0,24.0
4290,,"tensor(187.1373, grad_fn=<MseLossBackward>)",-180.0,243.0
4291,,"tensor(4358.4941, grad_fn=<MseLossBackward>)",-326.0,15.0
4292,,"tensor(6654.0195, grad_fn=<MseLossBackward>)",-327.0,16.0
4293,,"tensor(92.3956, grad_fn=<MseLossBackward>)",-329.0,82.0
4294,,"tensor(5.6826, grad_fn=<MseLossBackward>)",-180.0,272.0
4295,,"tensor(1191.7319, grad_fn=<MseLossBackward>)",-180.0,145.0
4296,,"tensor(2.4452, grad_fn=<MseLossBackward>)",-327.0,43.0
4297,,"tensor(4137.4790, grad_fn=<MseLossBackward>)",-180.0,121.0
4298,,"tensor(3796.6633, grad_fn=<MseLossBackward>)",-328.0,39.0
4299,,"tensor(4341.5869, grad_fn=<MseLossBackward>)",-328.0,70.0
4300,,"tensor(3367.0264, grad_fn=<MseLossBackward>)",-328.0,32.0
4301,,"tensor(3569.0442, grad_fn=<MseLossBackward>)",-325.0,31.0
4302,,"tensor(319.1399, grad_fn=<MseLossBackward>)",-329.0,112.0
4303,,"tensor(9978.9326, grad_fn=<MseLossBackward>)",-327.0,30.0
4304,,"tensor(9915.7979, grad_fn=<MseLossBackward>)",-324.0,5.0
4305,,"tensor(3670.1611, grad_fn=<MseLossBackward>)",-327.0,5.0
4306,,"tensor(13263.4189, grad_fn=<MseLossBackward>)",-324.0,5.0
4307,,"tensor(92.5890, grad_fn=<MseLossBackward>)",-328.0,44.0
4308,,"tensor(14238.7598, grad_fn=<MseLossBackward>)",-322.0,76.0
4309,,"tensor(3401.7678, grad_fn=<MseLossBackward>)",-180.0,123.0
4310,,"tensor(3605.3469, grad_fn=<MseLossBackward>)",-327.0,150.0
4311,,"tensor(565.1088, grad_fn=<MseLossBackward>)",-180.0,162.0
4312,,"tensor(324.1406, grad_fn=<MseLossBackward>)",-324.0,35.0
4313,,"tensor(192.2940, grad_fn=<MseLossBackward>)",-325.0,47.0
4314,,"tensor(7053.1870, grad_fn=<MseLossBackward>)",-326.0,5.0
4315,,"tensor(13499.4189, grad_fn=<MseLossBackward>)",-329.0,5.0
4316,,"tensor(3360.1685, grad_fn=<MseLossBackward>)",-328.0,233.0
4317,,"tensor(3.1748, grad_fn=<MseLossBackward>)",-328.0,111.0
4318,,"tensor(82.7347, grad_fn=<MseLossBackward>)",-249.001,78.0
4319,,"tensor(3943.0288, grad_fn=<MseLossBackward>)",-80.0,93.0
4320,,"tensor(5192.1221, grad_fn=<MseLossBackward>)",-180.0,141.0
