round,steps,loss,total_rewards,step
8081,,"tensor(4049.8364, grad_fn=<MseLossBackward>)",-328.0,160.0
8082,,"tensor(3685.5002, grad_fn=<MseLossBackward>)",-328.0,19.0
8083,,"tensor(369.0484, grad_fn=<MseLossBackward>)",-324.0,63.0
8084,,"tensor(302.0962, grad_fn=<MseLossBackward>)",-328.0,133.0
8085,,"tensor(3511.9177, grad_fn=<MseLossBackward>)",-327.0,34.0
8086,,"tensor(4261.9766, grad_fn=<MseLossBackward>)",-328.0,11.0
8087,,"tensor(10298.7715, grad_fn=<MseLossBackward>)",-325.0,42.0
8088,,"tensor(4109.1616, grad_fn=<MseLossBackward>)",-329.0,59.0
8089,,"tensor(6918.1606, grad_fn=<MseLossBackward>)",-180.0,86.0
8090,,"tensor(689.0016, grad_fn=<MseLossBackward>)",-329.0,65.0
8091,,"tensor(3772.7681, grad_fn=<MseLossBackward>)",-327.0,62.0
8092,,"tensor(179.7642, grad_fn=<MseLossBackward>)",-326.0,55.0
8093,,"tensor(3559.3730, grad_fn=<MseLossBackward>)",-328.0,11.0
8094,,"tensor(337.9541, grad_fn=<MseLossBackward>)",-327.0,27.0
8095,,"tensor(3314.0105, grad_fn=<MseLossBackward>)",0.0,111.0
8096,,"tensor(3533.8059, grad_fn=<MseLossBackward>)",-280.0,67.0
8097,,"tensor(3398.5098, grad_fn=<MseLossBackward>)",-327.0,38.0
8098,,"tensor(3684.7751, grad_fn=<MseLossBackward>)",-328.0,17.0
8099,,"tensor(6196.3730, grad_fn=<MseLossBackward>)",-328.0,27.0
8100,,"tensor(197.9223, grad_fn=<MseLossBackward>)",-180.0,62.0
8101,,"tensor(1340.2255, grad_fn=<MseLossBackward>)",-328.0,61.0
8102,,"tensor(3683.7104, grad_fn=<MseLossBackward>)",-80.0,108.0
8103,,"tensor(4574.0273, grad_fn=<MseLossBackward>)",-326.0,16.0
8104,,"tensor(1343.0613, grad_fn=<MseLossBackward>)",-180.0,152.0
8105,,"tensor(483.1780, grad_fn=<MseLossBackward>)",-328.0,61.0
8106,,"tensor(3594.8923, grad_fn=<MseLossBackward>)",-326.0,15.0
8107,,"tensor(11661.4209, grad_fn=<MseLossBackward>)",-326.0,5.0
8108,,"tensor(4298.0796, grad_fn=<MseLossBackward>)",-328.0,5.0
8109,,"tensor(405.2312, grad_fn=<MseLossBackward>)",-225.0,5.0
8110,,"tensor(168.6187, grad_fn=<MseLossBackward>)",-328.0,49.0
8111,,"tensor(3411.5029, grad_fn=<MseLossBackward>)",-180.0,73.0
8112,,"tensor(1301.1172, grad_fn=<MseLossBackward>)",-327.0,12.0
8113,,"tensor(1627.9827, grad_fn=<MseLossBackward>)",-322.0,33.0
8114,,"tensor(1756.2017, grad_fn=<MseLossBackward>)",-326.0,10.0
8115,,"tensor(430.7036, grad_fn=<MseLossBackward>)",-324.0,44.0
8116,,"tensor(3364.2146, grad_fn=<MseLossBackward>)",-327.0,28.0
8117,,"tensor(8274.2236, grad_fn=<MseLossBackward>)",-328.0,28.0
8118,,"tensor(228.3279, grad_fn=<MseLossBackward>)",-320.0,53.0
8119,,"tensor(3321.6743, grad_fn=<MseLossBackward>)",-326.0,41.0
8120,,"tensor(3633.2217, grad_fn=<MseLossBackward>)",-80.0,171.0
8121,,"tensor(397.4045, grad_fn=<MseLossBackward>)",-327.0,63.0
8122,,"tensor(1111.7920, grad_fn=<MseLossBackward>)",-325.0,10.0
8123,,"tensor(306.4609, grad_fn=<MseLossBackward>)",-328.0,29.0
8124,,"tensor(347.3093, grad_fn=<MseLossBackward>)",-326.0,118.0
8125,,"tensor(747.4982, grad_fn=<MseLossBackward>)",-326.0,61.0
8126,,"tensor(3724.8413, grad_fn=<MseLossBackward>)",-327.0,71.0
8127,,"tensor(217.1259, grad_fn=<MseLossBackward>)",-326.0,105.0
8128,,"tensor(88.9792, grad_fn=<MseLossBackward>)",-326.0,5.0
8129,,"tensor(3271.6919, grad_fn=<MseLossBackward>)",-326.0,15.0
8130,,"tensor(4926.1753, grad_fn=<MseLossBackward>)",-280.0,114.0
8131,,"tensor(7676.3516, grad_fn=<MseLossBackward>)",-247.5,5.0
8132,,"tensor(229.1328, grad_fn=<MseLossBackward>)",-326.0,5.0
8133,,"tensor(490.1162, grad_fn=<MseLossBackward>)",-327.0,5.0
8134,,"tensor(9924.6904, grad_fn=<MseLossBackward>)",-229.0,5.0
8135,,"tensor(6730.3867, grad_fn=<MseLossBackward>)",-180.0,92.0
8136,,"tensor(6055.8989, grad_fn=<MseLossBackward>)",-326.0,58.0
8137,,"tensor(117.8488, grad_fn=<MseLossBackward>)",-326.0,28.0
8138,,"tensor(1767.9036, grad_fn=<MseLossBackward>)",-180.0,63.0
8139,,"tensor(463.5809, grad_fn=<MseLossBackward>)",-328.0,47.0
8140,,"tensor(918.7919, grad_fn=<MseLossBackward>)",-180.0,164.0
8141,,"tensor(3982.3665, grad_fn=<MseLossBackward>)",-100.001,59.0
8142,,"tensor(415.3588, grad_fn=<MseLossBackward>)",-180.0,72.0
8143,,"tensor(4560.7300, grad_fn=<MseLossBackward>)",-326.0,31.0
8144,,"tensor(1834.8048, grad_fn=<MseLossBackward>)",-180.0,86.0
8145,,"tensor(616.1456, grad_fn=<MseLossBackward>)",-327.0,85.0
8146,,"tensor(2420.8982, grad_fn=<MseLossBackward>)",-180.0,126.0
8147,,"tensor(5521.4756, grad_fn=<MseLossBackward>)",-180.0,93.0
8148,,"tensor(844.5208, grad_fn=<MseLossBackward>)",-328.0,91.0
8149,,"tensor(384.1244, grad_fn=<MseLossBackward>)",-180.0,147.0
8150,,"tensor(6837.5771, grad_fn=<MseLossBackward>)",-323.0,41.0
8151,,"tensor(81.1964, grad_fn=<MseLossBackward>)",-180.0,120.0
8152,,"tensor(1493.3123, grad_fn=<MseLossBackward>)",-100.001,125.0
8153,,"tensor(3643.8784, grad_fn=<MseLossBackward>)",-325.0,26.0
8154,,"tensor(206.8289, grad_fn=<MseLossBackward>)",-327.0,24.0
8155,,"tensor(3837.1147, grad_fn=<MseLossBackward>)",-328.0,35.0
8156,,"tensor(12.8948, grad_fn=<MseLossBackward>)",-180.0,75.0
8157,,"tensor(6786.8921, grad_fn=<MseLossBackward>)",-329.0,120.0
8158,,"tensor(630.2581, grad_fn=<MseLossBackward>)",-328.0,9.0
8159,,"tensor(4261.2915, grad_fn=<MseLossBackward>)",-325.0,67.0
8160,,"tensor(513.9736, grad_fn=<MseLossBackward>)",-327.0,5.0
8161,,"tensor(10446.6426, grad_fn=<MseLossBackward>)",-326.0,5.0
8162,,"tensor(15.0190, grad_fn=<MseLossBackward>)",-328.0,5.0
8163,,"tensor(7299.6357, grad_fn=<MseLossBackward>)",-328.0,5.0
8164,,"tensor(6625.0435, grad_fn=<MseLossBackward>)",-228.0,5.0
8165,,"tensor(8.8635, grad_fn=<MseLossBackward>)",-327.0,5.0
8166,,"tensor(8433.4043, grad_fn=<MseLossBackward>)",-248.001,53.0
8167,,"tensor(7663.7339, grad_fn=<MseLossBackward>)",-327.0,10.0
8168,,"tensor(10295.4863, grad_fn=<MseLossBackward>)",-327.0,36.0
8169,,"tensor(6723.7344, grad_fn=<MseLossBackward>)",-329.0,106.0
8170,,"tensor(10329.2061, grad_fn=<MseLossBackward>)",-329.0,44.0
8171,,"tensor(186.7859, grad_fn=<MseLossBackward>)",-327.0,90.0
8172,,"tensor(14.8805, grad_fn=<MseLossBackward>)",-180.0,52.0
8173,,"tensor(21.1321, grad_fn=<MseLossBackward>)",-180.0,53.0
8174,,"tensor(16.1181, grad_fn=<MseLossBackward>)",-280.0,165.0
8175,,"tensor(1397.1744, grad_fn=<MseLossBackward>)",-327.0,19.0
8176,,"tensor(3435.9653, grad_fn=<MseLossBackward>)",-329.0,37.0
8177,,"tensor(11.5392, grad_fn=<MseLossBackward>)",-180.0,61.0
8178,,"tensor(10289.5479, grad_fn=<MseLossBackward>)",-325.0,10.0
8179,,"tensor(98.8853, grad_fn=<MseLossBackward>)",-180.0,92.0
8180,,"tensor(10.7695, grad_fn=<MseLossBackward>)",-180.0,73.0
8181,,"tensor(3332.0361, grad_fn=<MseLossBackward>)",-329.0,23.0
8182,,"tensor(943.7975, grad_fn=<MseLossBackward>)",-226.0,67.0
8183,,"tensor(1581.0424, grad_fn=<MseLossBackward>)",-180.0,68.0
8184,,"tensor(168.9176, grad_fn=<MseLossBackward>)",-328.0,34.0
8185,,"tensor(5.9684, grad_fn=<MseLossBackward>)",-328.0,45.0
8186,,"tensor(2043.4399, grad_fn=<MseLossBackward>)",-329.0,53.0
8187,,"tensor(3528.3877, grad_fn=<MseLossBackward>)",-247.001,9.0
8188,,"tensor(205.6626, grad_fn=<MseLossBackward>)",-328.0,62.0
8189,,"tensor(878.5062, grad_fn=<MseLossBackward>)",-180.0,60.0
8190,,"tensor(2187.3647, grad_fn=<MseLossBackward>)",-180.0,105.0
8191,,"tensor(6474.4067, grad_fn=<MseLossBackward>)",-327.0,5.0
8192,,"tensor(3596.0476, grad_fn=<MseLossBackward>)",-327.0,185.0
8193,,"tensor(1526.7117, grad_fn=<MseLossBackward>)",-327.0,51.0
8194,,"tensor(960.3637, grad_fn=<MseLossBackward>)",-329.0,38.0
8195,,"tensor(488.5486, grad_fn=<MseLossBackward>)",-180.0,79.0
8196,,"tensor(299.9411, grad_fn=<MseLossBackward>)",-328.0,17.0
8197,,"tensor(3807.7175, grad_fn=<MseLossBackward>)",-328.0,28.0
8198,,"tensor(458.0246, grad_fn=<MseLossBackward>)",-327.0,5.0
8199,,"tensor(6912.4287, grad_fn=<MseLossBackward>)",-326.0,5.0
8200,,"tensor(4610.3696, grad_fn=<MseLossBackward>)",-328.0,5.0
8201,,"tensor(8320.8428, grad_fn=<MseLossBackward>)",-228.0,5.0
8202,,"tensor(522.9243, grad_fn=<MseLossBackward>)",-327.0,5.0
8203,,"tensor(1865.6259, grad_fn=<MseLossBackward>)",-180.0,81.0
8204,,"tensor(3622.9019, grad_fn=<MseLossBackward>)",-326.0,171.0
8205,,"tensor(1086.2235, grad_fn=<MseLossBackward>)",-180.0,73.0
8206,,"tensor(393.9517, grad_fn=<MseLossBackward>)",-100.001,201.0
8207,,"tensor(207.5236, grad_fn=<MseLossBackward>)",-328.0,9.0
8208,,"tensor(3777.3037, grad_fn=<MseLossBackward>)",-327.0,63.0
8209,,"tensor(390.9516, grad_fn=<MseLossBackward>)",-327.0,284.0
8210,,"tensor(6690.4570, grad_fn=<MseLossBackward>)",-327.0,48.0
8211,,"tensor(6659.7495, grad_fn=<MseLossBackward>)",-329.0,175.0
8212,,"tensor(1468.5687, grad_fn=<MseLossBackward>)",-327.0,28.0
8213,,"tensor(10.5230, grad_fn=<MseLossBackward>)",-328.0,178.0
8214,,"tensor(8.6445, grad_fn=<MseLossBackward>)",-327.0,157.0
8215,,"tensor(10.3224, grad_fn=<MseLossBackward>)",-326.0,63.0
8216,,"tensor(97.1060, grad_fn=<MseLossBackward>)",-200.5,44.0
8217,,"tensor(6.5500, grad_fn=<MseLossBackward>)",-327.0,33.0
8218,,"tensor(3592.8982, grad_fn=<MseLossBackward>)",-100.001,47.0
8219,,"tensor(935.9985, grad_fn=<MseLossBackward>)",-329.0,82.0
8220,,"tensor(13567.8389, grad_fn=<MseLossBackward>)",-325.0,8.0
8221,,"tensor(6834.5327, grad_fn=<MseLossBackward>)",-180.0,151.0
8222,,"tensor(622.2084, grad_fn=<MseLossBackward>)",-326.0,100.0
8223,,"tensor(4452.3027, grad_fn=<MseLossBackward>)",-328.0,83.0
8224,,"tensor(377.1494, grad_fn=<MseLossBackward>)",-327.0,46.0
8225,,"tensor(3645.3030, grad_fn=<MseLossBackward>)",-224.0,21.0
8226,,"tensor(4013.8716, grad_fn=<MseLossBackward>)",-326.0,5.0
8227,,"tensor(4997.4116, grad_fn=<MseLossBackward>)",-328.0,5.0
8228,,"tensor(221.6744, grad_fn=<MseLossBackward>)",-280.0,176.0
8229,,"tensor(3594.8145, grad_fn=<MseLossBackward>)",-328.0,83.0
8230,,"tensor(7715.6982, grad_fn=<MseLossBackward>)",495.0,400.0
8231,,"tensor(89.3278, grad_fn=<MseLossBackward>)",-180.0,113.0
8232,,"tensor(8780.7959, grad_fn=<MseLossBackward>)",-324.0,53.0
8233,,"tensor(185.6637, grad_fn=<MseLossBackward>)",-180.0,62.0
8234,,"tensor(3343.2073, grad_fn=<MseLossBackward>)",-328.0,114.0
8235,,"tensor(2650., grad_fn=<MseLossBackward>)",-327.0,17.0
8236,,"tensor(3390.5857, grad_fn=<MseLossBackward>)",-180.0,70.0
8237,,"tensor(189.5406, grad_fn=<MseLossBackward>)",-180.0,193.0
8238,,"tensor(197.5641, grad_fn=<MseLossBackward>)",-326.0,44.0
8239,,"tensor(4253.1377, grad_fn=<MseLossBackward>)",-323.0,62.0
8240,,"tensor(195.8019, grad_fn=<MseLossBackward>)",-248.001,78.0
8241,,"tensor(13.2132, grad_fn=<MseLossBackward>)",-326.0,128.0
8242,,"tensor(418.6960, grad_fn=<MseLossBackward>)",-180.0,234.0
8243,,"tensor(323.9171, grad_fn=<MseLossBackward>)",-327.0,56.0
8244,,"tensor(1645.1278, grad_fn=<MseLossBackward>)",-328.0,21.0
8245,,"tensor(3416.4568, grad_fn=<MseLossBackward>)",-325.0,5.0
8246,,"tensor(3324.6428, grad_fn=<MseLossBackward>)",-326.0,5.0
8247,,"tensor(3322.3062, grad_fn=<MseLossBackward>)",-328.0,5.0
8248,,"tensor(652.4096, grad_fn=<MseLossBackward>)",-326.0,5.0
8249,,"tensor(6679.1670, grad_fn=<MseLossBackward>)",-324.0,5.0
8250,,"tensor(6570.5693, grad_fn=<MseLossBackward>)",-327.0,15.0
8251,,"tensor(3264.7659, grad_fn=<MseLossBackward>)",-180.0,204.0
8252,,"tensor(1018.6438, grad_fn=<MseLossBackward>)",-180.0,92.0
8253,,"tensor(8.4887, grad_fn=<MseLossBackward>)",-324.0,42.0
8254,,"tensor(1084.2513, grad_fn=<MseLossBackward>)",-180.0,202.0
8255,,"tensor(522.0059, grad_fn=<MseLossBackward>)",-280.0,253.0
8256,,"tensor(85.9429, grad_fn=<MseLossBackward>)",-100.5,101.0
8257,,"tensor(352.2570, grad_fn=<MseLossBackward>)",-326.0,148.0
8258,,"tensor(181.6577, grad_fn=<MseLossBackward>)",-180.0,61.0
8259,,"tensor(308.1151, grad_fn=<MseLossBackward>)",-329.0,17.0
8260,,"tensor(163.4148, grad_fn=<MseLossBackward>)",-328.0,56.0
8261,,"tensor(9.7654, grad_fn=<MseLossBackward>)",-326.0,55.0
8262,,"tensor(11.0736, grad_fn=<MseLossBackward>)",-326.0,7.0
8263,,"tensor(7.3612, grad_fn=<MseLossBackward>)",-328.0,54.0
8264,,"tensor(4642.2227, grad_fn=<MseLossBackward>)",-327.0,51.0
8265,,"tensor(592.4490, grad_fn=<MseLossBackward>)",-324.0,65.0
8266,,"tensor(3429.2231, grad_fn=<MseLossBackward>)",-180.0,51.0
8267,,"tensor(4151.4727, grad_fn=<MseLossBackward>)",-326.0,38.0
8268,,"tensor(14.9984, grad_fn=<MseLossBackward>)",-326.0,33.0
8269,,"tensor(3411.2593, grad_fn=<MseLossBackward>)",-180.0,210.0
8270,,"tensor(5389.7256, grad_fn=<MseLossBackward>)",-180.0,133.0
8271,,"tensor(1199.2919, grad_fn=<MseLossBackward>)",-180.0,191.0
8272,,"tensor(747.4166, grad_fn=<MseLossBackward>)",-326.0,114.0
8273,,"tensor(1073.3424, grad_fn=<MseLossBackward>)",-248.001,39.0
8274,,"tensor(5.6954, grad_fn=<MseLossBackward>)",-180.0,156.0
8275,,"tensor(194.6006, grad_fn=<MseLossBackward>)",-80.0,153.0
8276,,"tensor(273.4635, grad_fn=<MseLossBackward>)",-180.0,79.0
8277,,"tensor(317.8868, grad_fn=<MseLossBackward>)",-329.0,76.0
8278,,"tensor(826.0513, grad_fn=<MseLossBackward>)",-329.0,106.0
8279,,"tensor(10091.4902, grad_fn=<MseLossBackward>)",-328.0,24.0
8280,,"tensor(3831.1182, grad_fn=<MseLossBackward>)",-327.0,5.0
8281,,"tensor(3811.5869, grad_fn=<MseLossBackward>)",-329.0,124.0
8282,,"tensor(10159.4570, grad_fn=<MseLossBackward>)",-326.0,20.0
8283,,"tensor(188.5975, grad_fn=<MseLossBackward>)",-328.0,107.0
8284,,"tensor(895.4232, grad_fn=<MseLossBackward>)",-324.0,5.0
8285,,"tensor(788.6794, grad_fn=<MseLossBackward>)",-328.0,77.0
8286,,"tensor(221.7198, grad_fn=<MseLossBackward>)",-325.0,50.0
8287,,"tensor(3726.8801, grad_fn=<MseLossBackward>)",-326.0,7.0
8288,,"tensor(10135.8760, grad_fn=<MseLossBackward>)",-180.0,55.0
8289,,"tensor(10630.2158, grad_fn=<MseLossBackward>)",-226.0,14.0
8290,,"tensor(4028.7354, grad_fn=<MseLossBackward>)",-325.0,33.0
8291,,"tensor(371.3243, grad_fn=<MseLossBackward>)",-326.0,5.0
8292,,"tensor(4263.6167, grad_fn=<MseLossBackward>)",-180.0,110.0
8293,,"tensor(400.3940, grad_fn=<MseLossBackward>)",-324.0,200.0
8294,,"tensor(1336.2472, grad_fn=<MseLossBackward>)",-180.0,154.0
8295,,"tensor(6663.1270, grad_fn=<MseLossBackward>)",-327.0,96.0
8296,,"tensor(202.1015, grad_fn=<MseLossBackward>)",-324.0,9.0
8297,,"tensor(412.5422, grad_fn=<MseLossBackward>)",-180.0,146.0
8298,,"tensor(171.0657, grad_fn=<MseLossBackward>)",-180.0,62.0
8299,,"tensor(1091.0807, grad_fn=<MseLossBackward>)",-180.0,120.0
8300,,"tensor(1378.3953, grad_fn=<MseLossBackward>)",-248.001,120.0
8301,,"tensor(4381.5869, grad_fn=<MseLossBackward>)",-329.0,95.0
8302,,"tensor(609.4750, grad_fn=<MseLossBackward>)",-280.0,235.0
8303,,"tensor(344.6576, grad_fn=<MseLossBackward>)",-327.0,37.0
8304,,"tensor(665.7878, grad_fn=<MseLossBackward>)",-326.0,149.0
8305,,"tensor(954.6795, grad_fn=<MseLossBackward>)",-327.0,56.0
8306,,"tensor(3557.4741, grad_fn=<MseLossBackward>)",-80.0,155.0
8307,,"tensor(3313.6489, grad_fn=<MseLossBackward>)",-326.0,56.0
8308,,"tensor(3308.5962, grad_fn=<MseLossBackward>)",-328.0,37.0
8309,,"tensor(90.1449, grad_fn=<MseLossBackward>)",-280.0,108.0
8310,,"tensor(2.4510, grad_fn=<MseLossBackward>)",-328.0,5.0
8311,,"tensor(2.1918, grad_fn=<MseLossBackward>)",-327.0,6.0
8312,,"tensor(5865.7319, grad_fn=<MseLossBackward>)",-180.0,164.0
8313,,"tensor(3352.7656, grad_fn=<MseLossBackward>)",-328.0,78.0
8314,,"tensor(269.1373, grad_fn=<MseLossBackward>)",-180.0,224.0
8315,,"tensor(1335.4824, grad_fn=<MseLossBackward>)",-227.0,93.0
8316,,"tensor(2107.4758, grad_fn=<MseLossBackward>)",-325.0,44.0
8317,,"tensor(2390.9062, grad_fn=<MseLossBackward>)",-328.0,71.0
8318,,"tensor(1014.9655, grad_fn=<MseLossBackward>)",-180.0,91.0
8319,,"tensor(663.6608, grad_fn=<MseLossBackward>)",-327.0,20.0
8320,,"tensor(7694.6230, grad_fn=<MseLossBackward>)",-329.0,127.0
8321,,"tensor(8.8399, grad_fn=<MseLossBackward>)",-327.0,13.0
8322,,"tensor(350.6117, grad_fn=<MseLossBackward>)",-327.0,40.0
8323,,"tensor(575.4244, grad_fn=<MseLossBackward>)",-180.0,210.0
8324,,"tensor(3726.5601, grad_fn=<MseLossBackward>)",-328.0,130.0
8325,,"tensor(1192.4183, grad_fn=<MseLossBackward>)",-180.0,215.0
8326,,"tensor(3755.6538, grad_fn=<MseLossBackward>)",-327.0,26.0
8327,,"tensor(185.9642, grad_fn=<MseLossBackward>)",-325.0,65.0
8328,,"tensor(3960.9348, grad_fn=<MseLossBackward>)",-180.0,125.0
8329,,"tensor(11094.8330, grad_fn=<MseLossBackward>)",-325.0,41.0
8330,,"tensor(4017.3257, grad_fn=<MseLossBackward>)",-328.0,15.0
8331,,"tensor(7132.7437, grad_fn=<MseLossBackward>)",-180.0,75.0
8332,,"tensor(339.1287, grad_fn=<MseLossBackward>)",-328.0,42.0
8333,,"tensor(3280.7588, grad_fn=<MseLossBackward>)",-328.0,5.0
8334,,"tensor(82.9412, grad_fn=<MseLossBackward>)",-324.0,5.0
8335,,"tensor(3423.1160, grad_fn=<MseLossBackward>)",-329.0,5.0
8336,,"tensor(3645.9209, grad_fn=<MseLossBackward>)",-327.0,96.0
8337,,"tensor(6850.5010, grad_fn=<MseLossBackward>)",-327.0,101.0
8338,,"tensor(819.8827, grad_fn=<MseLossBackward>)",-327.0,182.0
8339,,"tensor(1013.1878, grad_fn=<MseLossBackward>)",-180.0,183.0
8340,,"tensor(3467.2864, grad_fn=<MseLossBackward>)",-328.0,27.0
8341,,"tensor(194.9433, grad_fn=<MseLossBackward>)",-327.0,25.0
8342,,"tensor(222.0032, grad_fn=<MseLossBackward>)",-328.0,68.0
8343,,"tensor(3426.7795, grad_fn=<MseLossBackward>)",-327.0,73.0
8344,,"tensor(3410.0405, grad_fn=<MseLossBackward>)",-325.0,118.0
8345,,"tensor(1012.1411, grad_fn=<MseLossBackward>)",-180.0,162.0
8346,,"tensor(393.4570, grad_fn=<MseLossBackward>)",-328.0,107.0
8347,,"tensor(163.1052, grad_fn=<MseLossBackward>)",-327.0,12.0
8348,,"tensor(5.9457, grad_fn=<MseLossBackward>)",-326.0,5.0
8349,,"tensor(278.5330, grad_fn=<MseLossBackward>)",-328.0,84.0
8350,,"tensor(6.3558, grad_fn=<MseLossBackward>)",-327.0,5.0
8351,,"tensor(13.8168, grad_fn=<MseLossBackward>)",-180.0,211.0
8352,,"tensor(4598.9697, grad_fn=<MseLossBackward>)",-329.0,63.0
8353,,"tensor(582.1342, grad_fn=<MseLossBackward>)",-327.0,100.0
8354,,"tensor(1056.0299, grad_fn=<MseLossBackward>)",-180.0,124.0
8355,,"tensor(709.5443, grad_fn=<MseLossBackward>)",-327.0,8.0
8356,,"tensor(3354.0210, grad_fn=<MseLossBackward>)",-328.0,63.0
8357,,"tensor(3832.6096, grad_fn=<MseLossBackward>)",-327.0,46.0
8358,,"tensor(4322.6279, grad_fn=<MseLossBackward>)",-326.0,5.0
8359,,"tensor(1006.9911, grad_fn=<MseLossBackward>)",-326.0,5.0
8360,,"tensor(7.2852, grad_fn=<MseLossBackward>)",-246.001,5.0
8361,,"tensor(6880.7271, grad_fn=<MseLossBackward>)",-328.0,15.0
8362,,"tensor(5793.3105, grad_fn=<MseLossBackward>)",-327.0,18.0
8363,,"tensor(834.0884, grad_fn=<MseLossBackward>)",-328.0,103.0
8364,,"tensor(6998.3628, grad_fn=<MseLossBackward>)",-328.0,57.0
8365,,"tensor(3807.9802, grad_fn=<MseLossBackward>)",-326.0,39.0
8366,,"tensor(212.1709, grad_fn=<MseLossBackward>)",-180.0,84.0
8367,,"tensor(961.3947, grad_fn=<MseLossBackward>)",-326.0,32.0
8368,,"tensor(6752.0835, grad_fn=<MseLossBackward>)",-246.001,57.0
8369,,"tensor(3254.1150, grad_fn=<MseLossBackward>)",-280.0,211.0
8370,,"tensor(204.0683, grad_fn=<MseLossBackward>)",-325.0,25.0
8371,,"tensor(3606.2605, grad_fn=<MseLossBackward>)",-247.001,23.0
8372,,"tensor(3505.6401, grad_fn=<MseLossBackward>)",-327.0,38.0
8373,,"tensor(3582.7312, grad_fn=<MseLossBackward>)",-328.0,46.0
8374,,"tensor(96.2010, grad_fn=<MseLossBackward>)",-180.0,128.0
8375,,"tensor(12.4697, grad_fn=<MseLossBackward>)",-329.0,68.0
8376,,"tensor(167.6990, grad_fn=<MseLossBackward>)",-325.0,28.0
8377,,"tensor(3672.9312, grad_fn=<MseLossBackward>)",-180.0,148.0
8378,,"tensor(582.2529, grad_fn=<MseLossBackward>)",-328.0,17.0
8379,,"tensor(1633.1125, grad_fn=<MseLossBackward>)",-329.0,36.0
8380,,"tensor(3355.2375, grad_fn=<MseLossBackward>)",-326.0,5.0
8381,,"tensor(186.7208, grad_fn=<MseLossBackward>)",-324.0,5.0
8382,,"tensor(6648.7563, grad_fn=<MseLossBackward>)",-324.0,5.0
8383,,"tensor(3.8132, grad_fn=<MseLossBackward>)",-326.0,5.0
8384,,"tensor(3516.7532, grad_fn=<MseLossBackward>)",-327.0,5.0
8385,,"tensor(3248.8875, grad_fn=<MseLossBackward>)",-327.0,82.0
8386,,"tensor(4097.6680, grad_fn=<MseLossBackward>)",-327.0,75.0
8387,,"tensor(3711.1001, grad_fn=<MseLossBackward>)",-327.0,79.0
8388,,"tensor(13.7462, grad_fn=<MseLossBackward>)",-328.0,62.0
8389,,"tensor(3606.4001, grad_fn=<MseLossBackward>)",-280.0,94.0
8390,,"tensor(356.2608, grad_fn=<MseLossBackward>)",-328.0,110.0
8391,,"tensor(12327.8281, grad_fn=<MseLossBackward>)",-243.001,25.0
8392,,"tensor(5457.3242, grad_fn=<MseLossBackward>)",-328.0,97.0
8393,,"tensor(384.5468, grad_fn=<MseLossBackward>)",-328.0,114.0
8394,,"tensor(5119.9126, grad_fn=<MseLossBackward>)",-324.0,47.0
8395,,"tensor(3511.4180, grad_fn=<MseLossBackward>)",-327.0,49.0
8396,,"tensor(172.8647, grad_fn=<MseLossBackward>)",-328.0,86.0
8397,,"tensor(216.5058, grad_fn=<MseLossBackward>)",-248.001,13.0
8398,,"tensor(1295.6342, grad_fn=<MseLossBackward>)",-200.001,108.0
8399,,"tensor(2835.6428, grad_fn=<MseLossBackward>)",-180.0,120.0
8400,,"tensor(329.5493, grad_fn=<MseLossBackward>)",-180.0,67.0
8401,,"tensor(1808.8673, grad_fn=<MseLossBackward>)",-180.0,79.0
8402,,"tensor(1610.2346, grad_fn=<MseLossBackward>)",-180.0,190.0
8403,,"tensor(187.9604, grad_fn=<MseLossBackward>)",-248.001,45.0
8404,,"tensor(3371.3247, grad_fn=<MseLossBackward>)",-329.0,120.0
8405,,"tensor(205.6317, grad_fn=<MseLossBackward>)",-327.0,22.0
8406,,"tensor(1010.1581, grad_fn=<MseLossBackward>)",-180.0,198.0
8407,,"tensor(468.7816, grad_fn=<MseLossBackward>)",-328.0,12.0
8408,,"tensor(3866.2314, grad_fn=<MseLossBackward>)",-327.0,21.0
8409,,"tensor(176.8325, grad_fn=<MseLossBackward>)",-327.0,9.0
8410,,"tensor(201.8197, grad_fn=<MseLossBackward>)",-180.0,48.0
8411,,"tensor(817.6052, grad_fn=<MseLossBackward>)",-247.001,14.0
8412,,"tensor(3290.2952, grad_fn=<MseLossBackward>)",-328.0,68.0
8413,,"tensor(2197.7930, grad_fn=<MseLossBackward>)",-327.0,37.0
8414,,"tensor(1591.7256, grad_fn=<MseLossBackward>)",-227.0,5.0
8415,,"tensor(6.2467, grad_fn=<MseLossBackward>)",-329.0,5.0
8416,,"tensor(5418.6108, grad_fn=<MseLossBackward>)",-325.0,5.0
8417,,"tensor(5774.6387, grad_fn=<MseLossBackward>)",-328.0,5.0
8418,,"tensor(3550.2495, grad_fn=<MseLossBackward>)",-328.0,84.0
8419,,"tensor(409.7479, grad_fn=<MseLossBackward>)",-329.0,111.0
8420,,"tensor(283.8699, grad_fn=<MseLossBackward>)",-328.0,55.0
8421,,"tensor(4128.8506, grad_fn=<MseLossBackward>)",-324.0,13.0
8422,,"tensor(4049.0298, grad_fn=<MseLossBackward>)",-328.0,73.0
8423,,"tensor(3503.6167, grad_fn=<MseLossBackward>)",-328.0,6.0
8424,,"tensor(10727.3730, grad_fn=<MseLossBackward>)",-180.0,99.0
